"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"dc55b11c-e450-4c53-8f45-305f103e0ce2","05/30/2025 04:47:03 PM","00:00:36","inbound",1,1,0,0
"c6c460be-255e-406f-a5a7-d2dad1c3b037","05/30/2025 04:42:36 PM","00:00:20","inbound",1,1,0,0
"279ebd1e-57d5-4856-a549-350418e287a8","05/30/2025 04:17:51 PM","00:04:19","inbound",3,3,0,0
"0f34dbb1-3bb5-402d-810d-9e237c7ee78b","05/30/2025 04:16:56 PM","00:00:09","outbound",1,0,1,0
"4723c6cf-dbbd-49c5-adba-29dbfc25ce64","05/30/2025 04:12:55 PM","00:00:26","outbound",1,0,1,0
"b299fbf8-f02b-4c0b-a67f-c2b8147c4441","05/30/2025 04:10:00 PM","00:02:44","outbound",1,0,1,0
"6e6762f0-e2bf-4f3c-92f5-cba74909156f","05/30/2025 04:07:47 PM","00:15:28","intrapbx",1,0,0,1
"3110bbf4-02ff-4f93-a8b0-44014d5fd158","05/30/2025 04:06:19 PM","00:00:22","outbound",1,0,1,0
"04d093fb-bd8f-437b-862f-b14b4d137210","05/30/2025 04:06:07 PM","00:00:04","inbound",1,1,0,0
"823d5ee8-6afb-43d3-8505-44db7cc07314","05/30/2025 04:04:26 PM","00:18:49","inbound",4,4,0,0
"48e974a4-3f8a-4787-aa71-947a349865ad","05/30/2025 04:02:50 PM","00:00:51","inbound",1,1,0,0
"a163af33-68ee-4546-ac9e-edb53e2a7ac2","05/30/2025 04:01:28 PM","00:12:26","inbound",3,3,0,0
"08193859-ce01-4917-a27c-a7ee72075930","05/30/2025 03:59:35 PM","00:08:59","inbound",3,3,0,0
"46cedb02-d9cd-4cd6-a261-a7c9a115e881","05/30/2025 03:57:19 PM","00:03:31","intrapbx",1,0,0,1
"8e4d9ee8-a581-4168-9e0d-609ab9e7ab34","05/30/2025 03:52:59 PM","00:00:04","intrapbx",1,0,0,1
"32501b89-7324-4f60-959f-014607898e69","05/30/2025 03:48:58 PM","00:13:21","outbound",1,0,1,0
"638f4185-5cdf-48c7-b53d-c18971342b2b","05/30/2025 03:47:06 PM","00:17:35","outbound",1,0,1,0
"16a5b0ab-1c1c-4b3e-8905-e7d5c5c2b32b","05/30/2025 03:46:32 PM","00:02:07","outbound",1,0,1,0
"b32da484-056a-44f8-aa90-1c1a96578a46","05/30/2025 03:45:58 PM","00:20:03","inbound",1,1,0,0
"894bd896-dbc5-43da-add4-46ec4c96c452","05/30/2025 03:45:49 PM","00:19:43","outbound",1,0,1,0
"fbe945a1-7a69-483d-8c9c-f73e2e7588c8","05/30/2025 03:44:48 PM","00:00:20","inbound",1,1,0,0
"89a2a774-7998-4951-bfe6-2c4bea6a3bb3","05/30/2025 03:43:56 PM","00:00:08","outbound",1,0,1,0
"454ae83d-8295-4783-9377-3c799ce165c3","05/30/2025 03:30:17 PM","00:03:55","inbound",3,3,0,0
"97a9f075-e603-4804-ab86-2ae45aa9b5f0","05/30/2025 03:25:33 PM","00:06:11","outbound",1,0,1,0
"d59c9212-f949-4e1f-987d-95adf17c80e1","05/30/2025 03:24:14 PM","00:02:56","inbound",2,2,0,0
"ff59f0ab-cd8c-4fe5-bee8-2067c64a329b","05/30/2025 03:23:11 PM","00:02:10","inbound",1,1,0,0
"90b5306e-4b58-4354-8142-2ae9d34a8580","05/30/2025 03:22:56 PM","00:05:47","inbound",3,3,0,0
"c99aad72-7562-40dc-8f31-274b07b9d1c6","05/30/2025 03:20:55 PM","00:00:07","outbound",1,0,1,0
"6ce87dfc-90d5-47dc-8e9d-46ba7e4c3a35","05/30/2025 03:20:01 PM","00:00:16","outbound",1,0,1,0
"375ee1a5-da55-42fc-be06-c9dbe3107819","05/30/2025 03:14:49 PM","00:00:46","inbound",1,1,0,0
"7391e034-421a-4857-a0bb-4cd6104b78fe","05/30/2025 03:06:19 PM","00:00:05","inbound",1,1,0,0
"17fd02ae-4f98-4a55-af54-afd2e70556f2","05/30/2025 03:06:12 PM","00:00:00","inbound",1,1,0,0
"6f0535dc-8112-4921-9fea-9b17b2efa8fa","05/30/2025 03:02:59 PM","00:01:51","inbound",1,1,0,0
"4709b7ec-4afa-4bad-90a8-ae72b608b9f7","05/30/2025 03:02:33 PM","00:07:34","outbound",1,0,1,0
"3c217d38-3703-4e7e-aa2e-51bbfda9e414","05/30/2025 02:59:33 PM","00:07:55","outbound",1,0,1,0
"26fdff87-73c0-4a69-8f69-ab580149e8d8","05/30/2025 02:55:19 PM","00:03:27","inbound",3,3,0,0
"b8d133e9-c3af-4ddb-8920-4cb1ba74ca00","05/30/2025 02:53:21 PM","00:05:46","outbound",1,0,1,0
"9bd9b779-8c37-44cb-bb50-a9decf8b550c","05/30/2025 02:51:42 PM","00:06:46","inbound",3,3,0,0
"a727d8e0-346b-4126-bc9f-868d8d171818","05/30/2025 02:49:54 PM","00:03:38","inbound",3,3,0,0
"626ab9f6-bb2d-4bdd-a396-1f3d9022d67e","05/30/2025 02:48:15 PM","00:01:07","outbound",1,0,1,0
"5ec7209d-42cf-47c1-8617-8dfcff9be4b0","05/30/2025 02:47:54 PM","00:02:32","outbound",1,0,1,0
"c1b9584f-be48-451d-a744-ccdd26be470c","05/30/2025 02:47:24 PM","00:03:13","inbound",1,1,0,0
"74d59b03-27d6-401b-9906-7292ed7b4aea","05/30/2025 02:41:43 PM","00:01:39","outbound",1,0,1,0
"20f1ccbb-da1a-4ba4-a5fc-d9d24a5f54d9","05/30/2025 02:41:40 PM","00:00:53","inbound",1,1,0,0
"c7907fd5-2d3d-4256-bede-5fbce6032050","05/30/2025 02:39:03 PM","00:02:05","outbound",1,0,1,0
"a815c1ae-4a68-46c0-9503-c70ee8f1bdeb","05/30/2025 02:38:48 PM","00:07:41","inbound",1,1,0,0
"b78d382c-c615-4c1a-9040-c64b80877ef9","05/30/2025 02:36:59 PM","00:23:14","outbound",1,0,1,0
"c54f82fd-d197-4309-b938-d716e93db4d2","05/30/2025 02:36:03 PM","00:24:58","outbound",1,0,1,0
"2b844d6c-5e05-47b8-ba70-e67a4adf842b","05/30/2025 02:35:23 PM","00:00:15","outbound",1,0,1,0
"678c439c-4dde-4d00-ab20-dee4c1a8a0db","05/30/2025 02:26:26 PM","00:01:03","inbound",1,1,0,0
"a79cfea4-8f53-4539-aa23-94385f234d33","05/30/2025 02:18:40 PM","00:02:00","inbound",3,3,0,0
"44cfcaab-1da2-412e-ade2-f62e5927180c","05/30/2025 02:17:36 PM","00:00:23","inbound",3,3,0,0
"ba8c8c53-29cd-4aa1-babd-e4936ffe0bf6","05/30/2025 02:16:35 PM","00:03:33","inbound",1,1,0,0
"62e15da5-f618-48a8-be27-97f24806e415","05/30/2025 02:16:17 PM","00:00:08","inbound",1,1,0,0
"eaee76f5-0351-4c0d-a67e-7ed6edd18a8f","05/30/2025 02:02:28 PM","00:04:39","inbound",4,4,0,0
"755c1997-14ed-4c09-8039-f92929d4de07","05/30/2025 01:58:36 PM","00:01:58","inbound",3,3,0,0
"3a4d59e5-ba78-4926-ae4b-38752b283a63","05/30/2025 01:55:23 PM","00:12:54","inbound",3,3,0,0
"b54b338d-a8a1-421f-a3c3-23068782f6ff","05/30/2025 01:52:40 PM","00:00:22","inbound",2,2,0,0
"59a310f8-32cb-40f9-b49e-f2db4aa3d993","05/30/2025 01:51:40 PM","00:11:25","outbound",1,0,1,0
"44a87421-b740-4c9f-9842-93a49d79d1eb","05/30/2025 01:47:26 PM","00:16:54","inbound",3,3,0,0
"31821d9c-e187-482f-bb30-a78824e1f12f","05/30/2025 01:42:40 PM","00:03:32","inbound",3,3,0,0
"48d6fa60-651b-4329-ba37-1d1603f5eba4","05/30/2025 01:42:36 PM","00:05:55","inbound",3,3,0,0
"7056266e-ed16-4346-a1cc-bbaf96f3cf3d","05/30/2025 01:42:35 PM","00:00:02","inbound",1,1,0,0
"33f569fc-f226-4586-a7c5-84adcffd387d","05/30/2025 01:37:31 PM","00:04:50","outbound",1,0,1,0
"eb42a483-4a95-47c8-9ef7-3dd4c59f8a99","05/30/2025 01:33:11 PM","00:00:19","inbound",2,2,0,0
"3cba73b1-9a21-4732-b4db-da5e8ab33ac7","05/30/2025 01:33:03 PM","00:00:13","inbound",1,1,0,0
"817546e0-01bd-417d-bc9c-facaa7661fe8","05/30/2025 01:31:10 PM","00:09:31","inbound",3,3,0,0
"c70d2544-8f33-4079-825e-da6b1635b4ea","05/30/2025 01:24:04 PM","00:00:02","outbound",1,0,1,0
"1cb8542d-8cf9-43db-9557-da4568e9a328","05/30/2025 01:23:24 PM","00:02:48","inbound",3,3,0,0
"90433cee-f5fc-4531-b686-2229a7b1568a","05/30/2025 01:23:16 PM","00:03:56","inbound",3,3,0,0
"2ceab153-1cd3-4be8-8527-c0c70468ac9b","05/30/2025 01:18:34 PM","00:00:52","inbound",2,2,0,0
"8d13766f-163e-4abf-90c6-ebd668158249","05/30/2025 01:16:22 PM","00:00:45","inbound",1,1,0,0
"6ceb28e8-bbe1-480a-b641-41faff3912b2","05/30/2025 01:13:49 PM","00:03:40","inbound",3,3,0,0
"d93c78dd-3e21-4485-ab5a-f04f0ae3b2e4","05/30/2025 01:12:41 PM","00:00:50","inbound",1,1,0,0
"94678f94-b04e-46f8-812d-991842d1d49c","05/30/2025 01:12:34 PM","00:01:31","inbound",2,2,0,0
"c2250723-8275-40b6-8d79-6ff7bb002a84","05/30/2025 01:12:06 PM","00:01:00","inbound",1,1,0,0
"0981341f-3743-4a4e-9c8f-f65872a18092","05/30/2025 01:05:44 PM","00:00:43","inbound",2,2,0,0
"8c1c2fdf-f07d-44eb-b5ee-e584c8a2f56d","05/30/2025 01:01:11 PM","00:08:34","outbound",1,0,1,0
"f355298e-5b98-4974-be37-9f7c3c21357e","05/30/2025 01:01:10 PM","00:08:06","inbound",4,4,0,0
"f663cdfc-d543-4f0c-b9ed-7feeac6966f0","05/30/2025 12:59:24 PM","00:01:22","inbound",3,3,0,0
"1916da8a-415a-4494-b6b7-a07a81edd363","05/30/2025 12:58:42 PM","00:01:13","outbound",1,0,1,0
"55275724-7e6b-4488-bce2-0bfd5549bb89","05/30/2025 12:58:42 PM","00:04:39","inbound",3,3,0,0
"b068a0ae-1516-469c-a435-0a6ca9979744","05/30/2025 12:49:52 PM","00:05:31","inbound",4,4,0,0
"be47dd28-2617-45a7-9806-6e6771bf6a0e","05/30/2025 12:48:46 PM","00:09:06","outbound",1,0,1,0
"e1a178de-12da-4907-ad86-0ef4588db072","05/30/2025 12:45:47 PM","00:14:24","inbound",3,3,0,0
"cac887d9-be29-4f0a-b43d-9075055298dc","05/30/2025 12:45:36 PM","00:02:47","intrapbx",1,0,0,1
"7d67cb43-17f4-4bba-b7aa-85214628da75","05/30/2025 12:44:28 PM","00:00:51","inbound",1,1,0,0
"e30fa95d-336a-4e0d-824f-534f234d0b11","05/30/2025 12:40:09 PM","00:07:03","inbound",4,4,0,0
"33074d39-9299-47b2-909a-65106df035f9","05/30/2025 12:39:39 PM","00:18:45","inbound",3,3,0,0
"00a3ab86-ef6e-4abf-b36c-2bf63f9d8dc8","05/30/2025 12:31:46 PM","00:00:04","inbound",1,1,0,0
"eaca4f59-74ef-4448-991c-f947fbb3fbe8","05/30/2025 12:29:44 PM","00:17:46","outbound",1,0,1,0
"6ed98961-ff03-47b2-8e73-2cd00e1d9e93","05/30/2025 12:28:29 PM","00:06:04","inbound",3,3,0,0
"81912c02-7827-4f58-94d4-969fb1e52750","05/30/2025 12:26:55 PM","00:12:39","inbound",3,3,0,0
"aec11415-093d-4f5f-8ecf-78f485b95f66","05/30/2025 12:26:26 PM","00:21:51","inbound",2,2,0,0
"89224ecb-1680-4710-85a8-468088d75346","05/30/2025 12:18:53 PM","00:02:24","outbound",1,0,1,0
"9ebacdfb-e7bf-4878-ace1-53b751ef8d37","05/30/2025 12:14:56 PM","00:00:11","outbound",1,0,1,0
"64362e96-d1de-425e-ab24-a3c35ee18d72","05/30/2025 12:14:35 PM","00:00:10","outbound",1,0,1,0
"f565db44-d231-450a-aed4-0aac0afb27e1","05/30/2025 12:08:10 PM","00:00:04","inbound",1,1,0,0
"ddcf40bd-8948-4701-ac76-b85fa9638e55","05/30/2025 12:06:22 PM","00:00:48","inbound",1,1,0,0
"f90d0d44-602c-4b2a-8034-621b68a61f25","05/30/2025 12:03:07 PM","00:00:45","inbound",1,1,0,0
"0186c331-b01b-493a-994b-4bd570e1ea9a","05/30/2025 12:01:39 PM","00:07:13","inbound",3,3,0,0
"6e085487-8106-4e9a-aa69-0d546d23e6e3","05/30/2025 12:00:32 PM","00:01:01","inbound",1,1,0,0
"659040cc-799c-4cae-ab95-8f3aec5c4483","05/30/2025 11:57:26 AM","00:02:45","inbound",3,3,0,0
"1f74d134-d557-4f50-97e8-092d183895bb","05/30/2025 11:54:37 AM","00:04:07","inbound",3,3,0,0
"e576e7ba-7a4a-4b68-8ebf-1d10e6f80af5","05/30/2025 11:49:57 AM","00:02:14","outbound",1,0,1,0
"fb7c5d1b-c690-4367-beea-b2a3fda843cf","05/30/2025 11:48:46 AM","00:02:17","inbound",4,4,0,0
"d21b390a-5b66-498d-b1ec-c5aeba813260","05/30/2025 11:36:45 AM","00:00:11","inbound",1,1,0,0
"06b37a9b-f534-42a6-bc8b-05e2f5530798","05/30/2025 11:33:22 AM","00:15:00","outbound",1,0,1,0
"0d7844b7-a8cc-4345-aff0-8a8214f155ec","05/30/2025 11:32:55 AM","00:01:36","inbound",3,3,0,0
"9157286a-707d-4015-8ccb-bc4fc681b6ac","05/30/2025 11:32:31 AM","00:16:47","outbound",1,0,1,0
"14837b7f-e3ad-448e-bebb-d95e25ca8c86","05/30/2025 11:31:15 AM","00:02:08","inbound",3,3,0,0
"4f0daa61-8ec3-4b4f-9ea1-a18dd2547439","05/30/2025 11:23:27 AM","00:00:00","inbound",1,1,0,0
"1b7959fe-0ce4-43c9-80c4-16b38bac3eea","05/30/2025 11:23:19 AM","00:03:37","inbound",3,3,0,0
"dc183b81-0e0b-4004-a979-fd99509485c9","05/30/2025 11:22:59 AM","00:02:39","outbound",1,0,1,0
"ba3f44fe-91d1-4ded-891d-9fd41f3cd856","05/30/2025 11:21:00 AM","00:02:03","inbound",3,3,0,0
"93b39ed7-075a-447f-9948-c3403276e4ec","05/30/2025 11:15:09 AM","00:02:01","inbound",3,3,0,0
"385495bd-6f8e-4948-b82d-6e299e429007","05/30/2025 11:14:46 AM","00:01:50","inbound",3,3,0,0
"35300154-da95-4561-b7b4-3845126fbd6f","05/30/2025 11:12:21 AM","00:02:54","inbound",1,1,0,0
