"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"721d553c-7232-440f-bc6c-e6adfe148809","02/28/2025 12:39:39 PM","00:00:27","outbound",1,0,1,0
"138ab67e-79c0-46fb-9a88-73d60dd0a9e5","02/28/2025 12:36:38 PM","00:00:30","outbound",1,0,1,0
"0f87a9bf-3535-46e1-8471-25b04b5302c0","02/28/2025 12:34:52 PM","00:13:02","outbound",1,0,1,0
"ff7eb8a0-524e-447b-b7e2-8f3988b286f6","02/28/2025 12:30:45 PM","00:03:06","outbound",1,0,1,0
"cb7a7c5e-9660-4b94-afa6-242e9acf85ae","02/28/2025 12:26:44 PM","00:24:05","outbound",1,0,1,0
"8b31d142-8ccc-461a-8743-93bab1f2a46a","02/28/2025 12:25:43 PM","00:00:08","inbound",1,1,0,0
"bb25d9bb-1ff0-41aa-b9f1-58f3ec2316c1","02/28/2025 12:22:19 PM","00:03:48","inbound",3,3,0,0
"76e48821-c9e3-43b5-9640-de94c5a465d7","02/28/2025 12:15:49 PM","00:00:04","inbound",1,1,0,0
"8cc8aff5-87c6-4ce6-9ae1-b8085d3b21bb","02/28/2025 12:10:11 PM","00:00:16","outbound",1,0,1,0
"3d0b34c6-1557-4b1e-bc03-cf71121477e3","02/28/2025 12:09:12 PM","00:00:14","outbound",1,0,1,0
"a9de1d2b-55fb-4900-9202-1442331e1b03","02/28/2025 12:06:40 PM","00:00:04","outbound",1,0,1,0
"a98d8af2-7136-4655-bcd3-a4c59a86a67a","02/28/2025 11:59:28 AM","00:00:00","inbound",1,1,0,0
"3520bd0c-33c3-4cf7-9d31-3dc1a7350c4a","02/28/2025 11:56:54 AM","00:00:17","outbound",1,0,1,0
"341f4a01-0a8c-4c30-a996-89f184a13569","02/28/2025 11:54:55 AM","00:00:11","outbound",1,0,1,0
"48220e0c-a90a-4934-b476-183d13b6d242","02/28/2025 11:54:12 AM","00:00:07","outbound",1,0,1,0
"7ac27910-0291-49db-a4b0-9edec73ed720","02/28/2025 11:53:21 AM","00:00:09","outbound",1,0,1,0
"91a75f97-483a-4c62-a784-b709250fc283","02/28/2025 11:52:59 AM","00:00:24","inbound",2,2,0,0
"35c069de-0fbb-46b1-a17d-66d845e0684f","02/28/2025 11:52:43 AM","00:00:07","outbound",1,0,1,0
"9e46a226-7037-4a89-95c1-7caa5054ea7b","02/28/2025 11:51:21 AM","00:00:15","outbound",1,0,1,0
"efc4ab50-af89-4868-b409-eabaf3c959f3","02/28/2025 11:50:28 AM","00:00:11","outbound",1,0,1,0
"e5e7c906-29ec-49cb-93fb-44e6124c099e","02/28/2025 11:49:38 AM","00:00:09","outbound",1,0,1,0
"a479bb5e-61ab-4b77-b333-8783d5fd564f","02/28/2025 11:47:03 AM","00:00:38","inbound",2,2,0,0
"68557165-36e6-4479-ae55-d914ccaf073b","02/28/2025 11:39:17 AM","00:00:18","inbound",1,1,0,0
"936f0951-52ea-461d-8ef1-6c876136c64d","02/28/2025 11:39:06 AM","00:00:10","outbound",1,0,1,0
"755ba083-cc82-4fa4-95e9-d877ecc08e5a","02/28/2025 11:38:19 AM","00:00:37","outbound",1,0,1,0
"1e53f003-b4a1-41cb-a47c-b0d286e2afe0","02/28/2025 11:37:26 AM","00:00:10","outbound",1,0,1,0
"429551da-9fd3-44d9-b9fb-8eef0e4454d1","02/28/2025 11:36:09 AM","00:00:11","outbound",1,0,1,0
"2083f23a-d381-4ab0-8990-7d194b3b8eff","02/28/2025 11:35:08 AM","00:00:11","outbound",1,0,1,0
"7c589cea-5cde-4211-b203-2120c3c0cfa7","02/28/2025 11:34:30 AM","00:00:21","outbound",1,0,1,0
"c2156c24-4bbf-4619-a10b-1f2c04b60628","02/28/2025 11:32:59 AM","00:14:46","outbound",1,0,1,0
"804303b0-3b66-4883-89dd-9e4f1b021195","02/28/2025 11:31:11 AM","00:00:05","outbound",1,0,1,0
"bc8bb3ab-0b68-4d84-930b-015a312a112d","02/28/2025 11:30:22 AM","00:00:13","outbound",1,0,1,0
"8433a71c-bd1c-45c7-b009-3bbf537591c9","02/28/2025 11:30:22 AM","00:17:23","inbound",1,1,0,0
"2e26a0ad-53e1-4948-9836-9e5dbec8c5fb","02/28/2025 11:29:32 AM","00:00:11","outbound",1,0,1,0
"884d4be8-9e10-47a2-8f34-9c55a8652ca3","02/28/2025 11:27:29 AM","00:00:30","outbound",1,0,1,0
"1bd2e131-5063-4e00-b65c-01bc8cded1fe","02/28/2025 11:24:54 AM","00:00:40","outbound",1,0,1,0
"12577fa7-d3cb-4184-9d79-34ba366fd105","02/28/2025 11:23:47 AM","00:00:10","outbound",1,0,1,0
"4394556e-8bbc-4d70-bc84-d0ff04db9d6f","02/28/2025 11:21:40 AM","00:00:13","outbound",1,0,1,0
"7663c50d-2619-4acc-806c-61c5a6d4c8ac","02/28/2025 11:21:11 AM","00:00:08","outbound",1,0,1,0
"19962ca4-8e87-43a5-93e2-16d6760458f2","02/28/2025 11:20:20 AM","00:00:07","outbound",1,0,1,0
"523a5e88-3541-4852-a900-058ae81a12cc","02/28/2025 11:18:38 AM","00:00:09","outbound",1,0,1,0
"2f6d0fbf-91dd-4139-b5ab-02f981564b61","02/28/2025 11:17:40 AM","00:00:23","outbound",1,0,1,0
"eb68b856-d926-42df-a155-6b6dcb72b168","02/28/2025 11:17:39 AM","00:02:02","inbound",3,3,0,0
"b2c618d3-a9d6-442e-8c4a-cb7772582224","02/28/2025 11:16:48 AM","00:00:12","outbound",1,0,1,0
"2065b137-fa3e-475c-aed2-6fb6ca3af247","02/28/2025 11:16:03 AM","00:00:04","outbound",1,0,1,0
