"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"2b8258b7-80c3-4216-b522-43de894de2a2","04/24/2026 10:18:55 AM","00:00:30","outbound",1,0,1,0
"f6ba3d37-1b56-464f-af3f-6d2ff8f870cc","04/24/2026 10:18:12 AM","00:10:51","outbound",1,0,1,0
"291c896a-ee61-4fab-b4d2-6879f42fc18d","04/24/2026 10:16:18 AM","00:16:29","inbound",3,3,0,0
"7d97dd72-6002-4add-9347-6c6cd2e7320d","04/24/2026 10:09:56 AM","00:05:58","intrapbx",1,0,0,1
"8fb95a64-bdaa-4dc3-885f-e007a1349a73","04/24/2026 10:09:26 AM","00:00:31","inbound",3,3,0,0
"97d40b65-39cd-4cb8-8b3d-5c901f1d1cf9","04/24/2026 10:07:21 AM","00:08:33","inbound",4,4,0,0
"e3e6e7f3-1886-42ac-9a95-d3af738547da","04/24/2026 10:02:10 AM","00:02:55","outbound",1,0,1,0
"b1953965-4ad7-4fa5-a31b-5050f5b8b6f9","04/24/2026 10:01:32 AM","00:06:42","outbound",1,0,1,0
"a7584e1f-69ee-4c37-b29d-c61295dacbc1","04/24/2026 09:59:19 AM","00:00:08","outbound",1,0,1,0
"f8d70002-faa8-44b3-b43a-3450ee1f115c","04/24/2026 09:58:11 AM","00:03:07","outbound",1,0,1,0
"35b7eef8-370c-45c6-877a-e990c12f5c32","04/24/2026 09:57:42 AM","00:00:06","outbound",1,0,1,0
"96e95a79-0fab-431f-aa43-17ce7bb03b46","04/24/2026 09:54:18 AM","00:00:06","outbound",1,0,1,0
"79c60658-f407-4d81-a491-b3b4b360d249","04/24/2026 09:50:11 AM","00:00:04","inbound",1,1,0,0
"d25c4a99-f2d9-43a9-ba7a-9c7bf60260d4","04/24/2026 09:49:26 AM","00:00:43","outbound",1,0,1,0
"66339ad3-fa1a-42bb-94f7-833802be8109","04/24/2026 09:46:51 AM","00:00:35","inbound",3,3,0,0
"89fe0e82-4bee-49e4-8a7e-d914a9989086","04/24/2026 09:46:50 AM","00:00:02","outbound",1,0,1,0
"0b8b7dc8-aac7-4e94-bb92-fcadc6979786","04/24/2026 09:40:14 AM","00:04:08","inbound",4,4,0,0
"fb0b2d99-bcd9-4305-8948-debd281425a1","04/24/2026 09:35:22 AM","00:00:19","inbound",4,4,0,0
"f2057d9d-a477-482b-ac0e-101a55e2f6b3","04/24/2026 09:23:12 AM","00:04:54","inbound",4,4,0,0
"34a8a04b-cb00-4f5b-93a0-34c109ee0ef4","04/24/2026 09:22:44 AM","00:11:03","outbound",1,0,1,0
"e75a54b1-c6a4-4a91-8e81-d8b3cf23816a","04/24/2026 09:17:49 AM","00:19:19","outbound",1,0,1,0
"0674537b-25be-42af-b4d0-c2aa9b63238b","04/24/2026 09:15:39 AM","00:02:33","inbound",4,4,0,0
"0751bf7d-4052-45e0-83ac-555a1f9fc4b2","04/24/2026 09:12:13 AM","00:00:17","inbound",1,1,0,0
"b36ee272-8876-4db2-b836-af561c20957d","04/24/2026 09:10:56 AM","00:00:08","inbound",1,1,0,0
"71c93dd7-c19f-4a8e-b23c-f91ca1b465f4","04/24/2026 09:04:27 AM","00:00:05","outbound",1,0,1,0
"d49eebde-65b7-49e0-b285-34fd1151cac5","04/24/2026 09:00:40 AM","00:01:02","inbound",4,4,0,0
"b6f6f73d-2f10-43d4-927c-80917b1870f9","04/24/2026 08:57:09 AM","00:14:08","outbound",1,0,1,0
"fd5db07b-fcbc-4e25-81b8-a484dcd5eb4e","04/24/2026 08:46:01 AM","00:09:27","outbound",1,0,1,0
"2571d337-7501-444c-9c84-37b94f105363","04/24/2026 08:41:48 AM","00:13:34","inbound",3,3,0,0
"4e8a5c4a-74df-4bee-9c7c-0e5d841616c6","04/24/2026 08:39:10 AM","00:00:12","outbound",1,0,1,0
"fb677a35-df00-4c3a-8ad7-a9072e797e01","04/24/2026 08:37:46 AM","00:00:05","outbound",1,0,1,0
"e11bb425-042c-4473-a219-76f034e2e3c7","04/24/2026 08:35:52 AM","00:00:11","outbound",1,0,1,0
"0c3a2efd-ff39-46d4-9bd8-490230962253","04/24/2026 08:34:21 AM","00:00:16","outbound",1,0,1,0
"730cae3d-baa0-4357-99b1-3853f122f26a","04/24/2026 08:33:20 AM","00:00:16","outbound",1,0,1,0
"bbeefe87-9170-40d9-9a00-f3ca27ccfbac","04/24/2026 08:28:08 AM","00:00:08","outbound",1,0,1,0
"f382b846-a8ad-4973-9dd5-dec0dac47e51","04/24/2026 08:23:40 AM","00:00:03","outbound",1,0,1,0
"3af36199-3f71-4732-85e3-464a2918fd10","04/24/2026 08:17:50 AM","00:03:57","inbound",4,4,0,0
"714fc3e5-bd41-46e2-89ec-8d5a9117f6de","04/24/2026 08:17:29 AM","00:02:01","outbound",1,0,1,0
"a690c563-cd9f-489d-b078-a3d359493d7b","04/24/2026 08:14:12 AM","00:01:22","inbound",3,3,0,0
"8ea52a34-53ec-46a4-9d90-11848356bfd0","04/24/2026 08:12:48 AM","00:00:29","inbound",3,3,0,0
"e407ae7b-413d-428a-9d3b-b2d6114ba521","04/24/2026 08:09:38 AM","00:04:07","outbound",1,0,1,0
"0244b40d-81f6-4357-aef7-af15d5af44f0","04/24/2026 07:24:32 AM","00:05:56","outbound",1,0,1,0
"6b4e17c3-a7e2-4c0e-869c-7915a8e4235f","04/24/2026 07:22:57 AM","00:08:56","inbound",1,1,0,0
"7f55ddc2-ed52-4ec2-b2e2-5b385d58944f","04/24/2026 06:21:56 AM","00:02:32","inbound",3,3,0,0
"5d6820f3-86fe-4238-9ac7-92c13e12f25d","04/23/2026 07:28:47 PM","00:09:38","outbound",1,0,1,0
"75de0d87-51d8-4be2-b7a2-1cf68b0fbcc1","04/23/2026 07:27:35 PM","00:14:33","outbound",1,0,1,0
"69b6d088-e553-4231-ab85-2ee081563c71","04/23/2026 07:00:57 PM","00:01:53","inbound",5,5,0,0
"7047600e-b2b7-4fba-8f36-04d4f6c2eb86","04/23/2026 06:14:20 PM","00:00:18","inbound",1,1,0,0
"4e36ecb4-27f8-4a52-b8d7-e9eb62f69cec","04/23/2026 06:07:23 PM","00:02:36","inbound",3,3,0,0
"e217f22e-fc63-4eb4-8946-ae9829ab9f53","04/23/2026 05:29:01 PM","00:00:08","inbound",1,1,0,0
"485ec04f-08c2-4b57-8d72-f5f2189c0242","04/23/2026 04:50:05 PM","00:08:59","outbound",1,0,1,0
"3ac3f66a-6ad6-401e-b673-680671724146","04/23/2026 04:46:12 PM","00:15:49","inbound",4,4,0,0
"96644f83-5346-4d49-9744-b20b9e03946a","04/23/2026 04:39:44 PM","00:00:15","inbound",3,3,0,0
"48645310-1a67-463d-8dbc-8ffd37c2d6b8","04/23/2026 04:37:43 PM","00:01:24","outbound",1,0,1,0
"b5a063e0-063b-4441-acac-58431b4fa0d2","04/23/2026 04:34:24 PM","00:02:41","inbound",4,4,0,0
"bf82636f-b0d3-4a55-8a6f-5deaa1fe559f","04/23/2026 04:34:04 PM","00:05:17","outbound",1,0,1,0
"c9a2450c-b16f-46ac-b808-670a2cf67469","04/23/2026 04:12:10 PM","00:06:40","inbound",3,3,0,0
"37ad4338-f56f-4e7d-8cf4-d25a04e24b45","04/23/2026 04:00:34 PM","00:01:56","inbound",3,3,0,0
"d1e65452-b35c-4bdc-b0b4-bdb444508e50","04/23/2026 03:58:46 PM","00:00:21","inbound",3,3,0,0
"a60d25d2-34e5-46d0-8c20-9d93db98a6b6","04/23/2026 03:43:56 PM","00:04:11","inbound",1,1,0,0
"c76324e7-61d8-485f-a6b7-9b66156ba6a1","04/23/2026 03:22:07 PM","00:07:04","outbound",1,0,1,0
"d9046844-c08c-4bcb-93f9-d1a060390c8b","04/23/2026 02:59:54 PM","00:06:47","intrapbx",1,0,0,1
"ff861f23-a234-4e56-937e-96ad477f5165","04/23/2026 02:57:57 PM","00:08:44","outbound",1,0,1,0
"d3390bbb-ea6f-44b3-93ad-2fbc687f21a7","04/23/2026 02:56:43 PM","00:00:35","inbound",3,3,0,0
"c9e0933c-102a-4376-b5c3-9ee082d255d8","04/23/2026 02:51:50 PM","00:00:10","inbound",4,4,0,0
"352c2485-1160-44c8-974f-d6a3b64af57b","04/23/2026 02:47:22 PM","00:00:03","outbound",1,0,1,0
"2f180ca8-3b35-4934-b9a1-b06e48f2a040","04/23/2026 02:46:41 PM","00:13:20","outbound",1,0,1,0
"2a371262-2973-4a43-abf3-7becfe6af629","04/23/2026 02:44:37 PM","00:16:27","inbound",4,4,0,0
"7f4388c3-8653-4c86-856c-3569d8dca6a4","04/23/2026 02:35:29 PM","00:00:31","inbound",2,2,0,0
"f28ea692-4464-4a5a-b911-3b096d3d7057","04/23/2026 02:35:23 PM","00:00:14","inbound",4,4,0,0
"86284e1f-03e1-4df2-9874-77eb74c86e2a","04/23/2026 02:19:12 PM","00:01:03","inbound",4,4,0,0
"5117a970-86e8-454f-bad6-481bfca3dae6","04/23/2026 02:14:09 PM","00:03:27","inbound",4,4,0,0
"e4349037-cd4e-4827-803d-64d474fe6050","04/23/2026 02:07:56 PM","00:02:11","inbound",4,4,0,0
"78ffcf89-320c-4182-8fbc-199b14df780d","04/23/2026 01:57:44 PM","00:08:23","inbound",3,3,0,0
"6c799d03-0a2d-4633-ae80-c91a626437f9","04/23/2026 01:50:20 PM","00:03:22","inbound",3,3,0,0
"c954da8c-2efb-41f5-8546-0fa659789e88","04/23/2026 01:46:54 PM","00:00:09","inbound",1,1,0,0
"d2ac39c3-d530-4085-833e-66157bdf3b71","04/23/2026 01:36:14 PM","00:16:28","inbound",3,3,0,0
"62da2019-3950-44f6-b20d-0739d5a215c5","04/23/2026 01:24:28 PM","00:00:33","inbound",2,2,0,0
"38fba72f-ff21-4699-813e-e86709383045","04/23/2026 01:13:50 PM","00:00:07","inbound",1,1,0,0
"37ba70cc-fa26-4a46-94d7-0af80a98a5db","04/23/2026 01:13:41 PM","00:05:50","inbound",3,3,0,0
"17ee9e6c-c541-4f45-8d45-227e802371fa","04/23/2026 01:05:30 PM","00:01:49","inbound",4,4,0,0
"01117670-f351-41a1-b082-39edc7717ed8","04/23/2026 01:01:23 PM","00:04:34","inbound",1,1,0,0
"9b5c6f49-69e2-4517-9fe3-6e2ab4212ef1","04/23/2026 12:52:45 PM","00:02:23","inbound",3,3,0,0
"dc596711-4191-4994-86e3-8d71dd05d076","04/23/2026 12:52:25 PM","00:00:00","inbound",1,1,0,0
"36bbf9a6-45b7-4004-bb70-8a71cebc6363","04/23/2026 12:50:07 PM","00:00:06","inbound",1,1,0,0
"09c0ab98-d9f9-4cb3-8ac2-9eeac73310d7","04/23/2026 12:23:01 PM","00:00:14","inbound",3,3,0,0
"17cfd383-db52-4f41-a1d3-0895fbf6be88","04/23/2026 12:17:41 PM","00:08:20","outbound",1,0,1,0
"b67cf135-a4fd-472c-b5e3-e07ee194f8a0","04/23/2026 12:15:38 PM","00:00:20","inbound",3,3,0,0
"68edfdc4-3a31-4648-a7bb-89888bd34eb2","04/23/2026 12:15:00 PM","00:12:23","inbound",1,1,0,0
"a378e1b9-425e-4388-bc70-c3238e58abd9","04/23/2026 12:04:08 PM","00:00:16","outbound",1,0,1,0
"9556f4be-2219-42e5-88c4-c7855e8028e8","04/23/2026 12:02:18 PM","00:04:58","inbound",1,1,0,0
"b6b3f570-d437-4088-8e9d-3e9897967a59","04/23/2026 11:58:06 AM","00:02:30","outbound",1,0,1,0
"cb3d2b18-d4fe-4dba-8737-7e5193bc2517","04/23/2026 11:52:57 AM","00:00:08","outbound",1,0,1,0
"9e0e1dc8-b25d-40bb-bfb5-7325d689cd31","04/23/2026 11:47:41 AM","00:07:02","outbound",1,0,1,0
"7e5cf329-1aac-41be-84c6-b9cb64adf225","04/23/2026 11:45:09 AM","00:00:09","inbound",3,3,0,0
"a7a4d8c7-f7b5-475e-b38c-30fa735d27aa","04/23/2026 11:43:07 AM","00:00:53","outbound",1,0,1,0
"b3183b9d-3ac2-4a7b-8419-9cb980dca206","04/23/2026 11:30:07 AM","00:03:29","inbound",3,3,0,0
"9f562a03-11d1-4736-aac8-065fbc04fc9b","04/23/2026 11:28:23 AM","00:02:38","outbound",1,0,1,0
"f722f985-55c4-401d-861d-1219ef77af2c","04/23/2026 11:14:49 AM","00:00:02","outbound",1,0,1,0
"65ea28d0-e777-436d-8fc5-8494b6ead525","04/23/2026 11:04:31 AM","00:01:00","outbound",1,0,1,0
"91a67952-b214-472c-8832-86b408410cd5","04/23/2026 11:02:30 AM","00:10:22","inbound",1,1,0,0
"72be7dbe-3580-473b-9620-0488e96885b2","04/23/2026 10:22:27 AM","00:06:19","inbound",4,4,0,0
"15b33a14-64a4-464e-88e9-dc003839ab36","04/23/2026 10:18:25 AM","00:13:57","inbound",4,4,0,0
"39d79310-69de-42d0-9d10-7161dc690936","04/23/2026 10:03:06 AM","00:00:37","outbound",1,0,1,0
"9a9ff077-d817-4cae-b44f-4d40606a2f08","04/23/2026 09:57:56 AM","00:00:11","inbound",1,1,0,0
"d829fd85-c1a2-48c3-978f-cbf4474c9f1c","04/23/2026 09:54:35 AM","00:01:17","outbound",1,0,1,0
"82190dbf-43a7-4150-815f-dd6608500ff4","04/23/2026 09:49:45 AM","00:00:05","outbound",1,0,1,0
"5068cf7c-51ab-4d92-ad98-5f13dbf75179","04/23/2026 09:49:14 AM","00:00:38","inbound",2,2,0,0
"59363630-2d76-4deb-98cd-26a4ed2f4f61","04/23/2026 09:49:05 AM","00:06:25","inbound",3,3,0,0
"9a82b205-ab7d-4ebe-a154-f5a5cb95b5d8","04/23/2026 09:48:56 AM","00:00:00","inbound",1,1,0,0
"b9f35cac-d1d7-420a-af2d-9392070d348a","04/23/2026 09:47:50 AM","00:00:30","outbound",1,0,1,0
"3827e444-412e-4f86-9444-c41aebf6510a","04/23/2026 09:47:23 AM","00:01:43","inbound",1,1,0,0
"9a314c2b-0844-4c68-9abc-6b72522902e5","04/23/2026 09:43:42 AM","00:00:14","inbound",4,4,0,0
"b8ca35b3-196f-40a6-9cdf-9beb98a4c396","04/23/2026 09:35:07 AM","00:09:18","inbound",4,4,0,0
"95ed155a-5383-46f8-b41d-ee330ec9587f","04/23/2026 09:33:21 AM","00:00:58","inbound",1,1,0,0
"f3ddf696-a53e-439b-b466-26a111b55e0d","04/23/2026 09:32:22 AM","00:00:36","inbound",2,2,0,0
"9ff14082-7804-44c6-8ca6-ec73b2dc7c6e","04/23/2026 09:27:51 AM","00:00:00","inbound",1,1,0,0
"9026c33a-2e29-46e9-a80b-1a20013ee5ba","04/23/2026 09:26:54 AM","00:00:00","inbound",1,1,0,0
"a7121952-8f74-48bc-97b8-36553154ee33","04/23/2026 09:26:50 AM","00:00:17","inbound",4,4,0,0
"c3b87e95-86eb-4fce-aba3-8b36ca4578c8","04/23/2026 09:26:22 AM","00:00:24","inbound",2,2,0,0
"53b69a89-1c8e-4270-b23e-45cc59124d27","04/23/2026 09:23:44 AM","00:00:40","inbound",1,1,0,0
"71696c37-1d78-46e8-859f-0e3220d50a04","04/23/2026 09:20:28 AM","00:00:06","outbound",1,0,1,0
"668e37c5-736e-4114-8990-e656d757f06d","04/23/2026 09:17:58 AM","00:01:22","inbound",3,3,0,0
"7aa32327-0fc4-42dd-b0b6-2ace3fa1e47c","04/23/2026 09:16:38 AM","00:00:10","outbound",1,0,1,0
"16b2fb33-30ed-4ced-9753-bdf193ea0c3c","04/23/2026 09:15:51 AM","00:00:02","outbound",1,0,1,0
"d9ebcf7a-c689-4fce-88f8-9a9a6a5d48c8","04/23/2026 09:12:05 AM","00:00:05","outbound",1,0,1,0
"8e090b69-4a62-40f7-ac0e-54ce3f6ee47a","04/23/2026 08:47:39 AM","00:00:12","outbound",1,0,1,0
"013352a1-ef73-4bd4-9600-307391634565","04/23/2026 08:42:37 AM","00:03:09","inbound",3,3,0,0
"c120ef05-cd65-4813-897d-b91f609c190d","04/23/2026 08:41:25 AM","00:00:02","outbound",1,0,1,0
"0c2c00ae-a8c4-4d57-97fe-d2e594ae4022","04/23/2026 08:37:21 AM","00:00:10","outbound",1,0,1,0
"cb11b8d8-7b2d-4caf-85d8-57f2831f6c93","04/23/2026 08:28:05 AM","00:02:30","outbound",1,0,1,0
"223a0308-2fdd-4d94-b489-06059e0a855a","04/23/2026 08:19:24 AM","00:00:04","inbound",1,1,0,0
"471564b6-cea5-4c55-9fe9-bc7a12b9a635","04/23/2026 07:56:24 AM","00:02:29","inbound",3,3,0,0
"e29d1d5e-1f60-4f7e-99d6-b68b340af001","04/23/2026 07:35:46 AM","00:04:20","inbound",3,3,0,0
"a2068b52-7b89-4bba-8104-b7a20d79e04e","04/23/2026 07:09:37 AM","00:01:23","inbound",5,5,0,0
"2562ca13-a74a-42a0-a8a9-6d569969d759","04/23/2026 06:52:34 AM","00:00:00","inbound",1,1,0,0
"b11d505b-163b-4b99-9bc9-fc4e9995ca72","04/23/2026 06:25:12 AM","00:10:12","outbound",1,0,1,0
"20b9cff0-76a4-48ec-a64b-8881a6c28463","04/23/2026 06:21:02 AM","00:22:16","inbound",3,3,0,0
"e7de7d4d-8d5c-4e05-b044-b1cfd2d21134","04/22/2026 07:59:16 PM","00:00:27","inbound",2,2,0,0
"2bab32c5-d149-41c8-ae8b-f9356d3170a8","04/22/2026 06:42:49 PM","00:12:25","inbound",3,3,0,0
"9bdcc9c0-2e46-4e08-ad89-e16b32559bf1","04/22/2026 05:35:25 PM","00:06:26","outbound",1,0,1,0
"cbbffc3d-c96b-49f6-8927-2a6bddf8af31","04/22/2026 05:27:37 PM","00:05:34","inbound",5,5,0,0
"17e97e0b-442f-4d20-84c4-37f0d79381cd","04/22/2026 04:52:48 PM","00:08:07","inbound",4,4,0,0
"1e9f9dd5-c85a-46e3-ace7-c5137f550b81","04/22/2026 04:51:30 PM","00:01:22","inbound",4,4,0,0
"79d7c832-af71-4c0a-a449-468f3a84f2be","04/22/2026 04:42:58 PM","00:00:04","inbound",1,1,0,0
"1fa8d142-fca8-49e6-a3fb-e12dcfc5b1f9","04/22/2026 04:30:30 PM","00:19:08","inbound",4,4,0,0
"b2212543-e23f-4275-994c-9398134ce7ae","04/22/2026 04:26:54 PM","00:13:27","inbound",4,4,0,0
"0ac1d6f2-cea8-4cda-9cab-37519bfd6286","04/22/2026 04:10:39 PM","00:01:15","inbound",2,2,0,0
"5925f1ea-62aa-43d9-b314-d739eb987f85","04/22/2026 04:10:31 PM","00:18:34","inbound",4,4,0,0
"f8cebf0f-c4b6-447c-813f-87375b4353f9","04/22/2026 04:08:02 PM","00:01:45","inbound",5,5,0,0
"151a5308-a3d1-4a20-bc4e-aded76e2f7bc","04/22/2026 04:06:50 PM","00:15:56","inbound",4,4,0,0
"399aa9c8-bbb0-4ff7-adf5-c262e375f132","04/22/2026 04:02:41 PM","00:07:44","inbound",4,4,0,0
"cbc91114-a467-4af4-b731-98c646064a03","04/22/2026 03:40:39 PM","00:00:41","inbound",1,1,0,0
"a2b6304a-c93e-4086-82fd-71b88d05dc38","04/22/2026 03:38:34 PM","00:06:59","inbound",3,3,0,0
"b58b4642-2f7c-4c1e-a413-8819d06fe947","04/22/2026 03:34:52 PM","00:01:17","inbound",4,4,0,0
"a32ba0de-9462-492a-a82f-757c0b62e2bb","04/22/2026 03:34:09 PM","00:00:37","inbound",4,4,0,0
"5f20cf8b-62ef-433a-8e18-bb220cf9fafd","04/22/2026 03:31:36 PM","00:00:30","inbound",2,2,0,0
"51923a3e-b124-4bba-aa67-daa242fe1de8","04/22/2026 03:18:25 PM","00:11:15","outbound",1,0,1,0
"b51eb29d-6c50-4781-b607-47fc759b86bc","04/22/2026 03:15:53 PM","00:18:42","inbound",5,5,0,0
"4093ad17-4f1b-4142-8c10-75dc1890bdc4","04/22/2026 03:05:27 PM","00:08:29","outbound",1,0,1,0
"8ae45064-44e7-48ab-859b-9219fc265629","04/22/2026 02:50:12 PM","00:26:15","inbound",4,4,0,0
"265e49ac-9bb7-40a0-b00d-15e236e2a6a9","04/22/2026 02:43:02 PM","00:06:42","intrapbx",1,0,0,1
"5caef8d9-1c00-4395-936d-25af3de0f15c","04/22/2026 02:41:04 PM","00:08:40","inbound",4,4,0,0
"25ac0060-7f7a-4f74-a34d-ab0010f93b02","04/22/2026 02:38:30 PM","00:00:13","inbound",2,2,0,0
"f1eb8c42-69da-4f64-9072-096c50d1b44d","04/22/2026 02:37:42 PM","00:00:38","outbound",1,0,1,0
"3d0fb906-4cdb-43b8-8dcc-5c2910285f82","04/22/2026 02:35:40 PM","00:00:31","inbound",4,4,0,0
"51b9ac37-bf52-4918-a7d9-27f8846e2f6f","04/22/2026 02:20:06 PM","00:17:28","inbound",4,4,0,0
"d3a1c3e7-d660-4acd-a45a-a8c3db9a4294","04/22/2026 02:17:51 PM","00:01:54","outbound",1,0,1,0
"09c9ecf5-c60a-42cf-9eb1-bce2a8ff185a","04/22/2026 02:08:42 PM","00:02:13","inbound",4,4,0,0
"ab335a4b-0d55-45b2-9274-f94c1a02410a","04/22/2026 02:07:34 PM","00:00:45","inbound",2,2,0,0
"8e72a3e6-c038-42b2-97e6-d96ee69601fd","04/22/2026 02:00:07 PM","00:00:10","inbound",1,1,0,0
"167b8cf3-c629-4fde-ba6d-5a2536e0fbf5","04/22/2026 01:37:16 PM","00:04:33","inbound",4,4,0,0
"6e372eaa-ad8a-46fb-8398-8cc7b5531197","04/22/2026 01:27:03 PM","00:00:44","inbound",1,1,0,0
"0a0ad2bb-4e2c-4bec-a1fb-bf5a85e7c052","04/22/2026 01:25:57 PM","00:00:27","outbound",1,0,1,0
"f869c3c7-ca01-4cf2-9d8b-bdc1ae043e09","04/22/2026 01:25:41 PM","00:00:07","inbound",3,3,0,0
"f871011f-85fd-4350-be35-87ef5fc59213","04/22/2026 01:24:42 PM","00:00:05","outbound",1,0,1,0
"92447a6e-d7ec-40bb-9769-33de6d0030df","04/22/2026 01:21:23 PM","00:08:42","intrapbx",1,0,0,1
"ce4a2588-5215-4897-98f9-f231b3e00dd0","04/22/2026 01:19:57 PM","00:10:08","inbound",4,4,0,0
"bc674c16-a3d7-437e-b976-7aca4128abc5","04/22/2026 01:13:40 PM","00:00:01","inbound",1,1,0,0
"dd0f5c0a-8cda-4abf-9540-ce441a3da53d","04/22/2026 01:09:46 PM","00:00:35","inbound",2,2,0,0
"8802915f-8c70-4409-9d34-3aa189a31f68","04/22/2026 01:00:49 PM","00:00:17","inbound",4,4,0,0
"e0ef13aa-4dd0-47b4-9d9c-d03fd7fd7f9a","04/22/2026 12:47:52 PM","00:03:12","inbound",4,4,0,0
"3c5818a5-50e7-4081-8502-5636e1b397a2","04/22/2026 12:46:19 PM","00:00:33","inbound",4,4,0,0
"0cf469d2-9f58-4ec8-99ce-a30558cde29e","04/22/2026 12:46:04 PM","00:01:14","inbound",5,5,0,0
"d8de4922-7a92-46e3-b53f-0fdaf7013061","04/22/2026 12:36:20 PM","00:01:12","inbound",4,4,0,0
"cbd03c3c-bc0d-432e-b01c-1ed138eece83","04/22/2026 12:26:56 PM","00:00:15","inbound",1,1,0,0
"533269db-822a-40c4-8ccd-443057863b73","04/22/2026 12:25:48 PM","00:09:09","inbound",4,4,0,0
"896dabdc-5798-436c-b74d-f205a7baef23","04/22/2026 12:21:54 PM","00:32:15","outbound",1,0,1,0
"1ebb8c3a-cb02-4006-a0a9-27967d0027cd","04/22/2026 12:17:20 PM","00:00:23","inbound",3,3,0,0
"6876cd53-31d6-40d4-bc17-ec01bbdf07e4","04/22/2026 12:16:44 PM","00:17:51","inbound",5,5,0,0
"45dafb62-b511-4340-a0b9-bf802b6dac70","04/22/2026 12:16:03 PM","00:00:00","intrapbx",1,0,0,1
"1c71ff2a-3fd9-459f-a55d-347337abdfce","04/22/2026 12:11:57 PM","00:00:27","inbound",4,4,0,0
"9a74244e-0967-49d1-9590-fc2922bc3f05","04/22/2026 12:10:46 PM","00:05:31","inbound",1,1,0,0
"99d71a52-5448-4284-89c3-40b2d44bf1e5","04/22/2026 12:07:07 PM","00:08:42","outbound",1,0,1,0
"4a6c77ec-6c65-4df9-a138-c58b84ab8a0c","04/22/2026 11:56:05 AM","00:00:09","inbound",1,1,0,0
"e9318152-2ef8-4310-ab3a-2f2634571324","04/22/2026 11:53:41 AM","00:01:02","inbound",1,1,0,0
"37eadf0e-7359-493a-a53e-92417343b3a1","04/22/2026 11:53:08 AM","00:03:12","outbound",1,0,1,0
"e0006ae0-5700-4c64-952c-0b0e3fd544a0","04/22/2026 11:52:34 AM","00:00:00","inbound",1,1,0,0
"c021b600-5508-4192-9c71-ed8ade366658","04/22/2026 11:48:04 AM","00:03:58","inbound",4,4,0,0
"e5560f86-00e3-456f-bc16-440f493858a5","04/22/2026 11:46:41 AM","00:01:10","inbound",3,3,0,0
"fd2c7d56-fcad-4730-9a72-533915005ed6","04/22/2026 11:45:22 AM","00:00:25","inbound",5,5,0,0
"4a770740-fb75-4c17-8b9c-87415b57518f","04/22/2026 11:41:54 AM","00:03:47","inbound",3,3,0,0
"58a3890d-f8bc-43e7-8ec0-bbea8c6442fa","04/22/2026 11:34:56 AM","00:16:11","outbound",1,0,1,0
"4166dc89-8f14-4c06-8d5d-d52a33c7c3b1","04/22/2026 11:33:35 AM","00:00:06","outbound",1,0,1,0
"6b26bdf4-3a42-4f30-a2e7-aaaa61c8b62a","04/22/2026 11:30:42 AM","00:03:34","inbound",3,3,0,0
