"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"834ccd4f-f905-40e6-91fa-b598ba60d141","07/31/2025 12:55:38 PM","00:00:00","inbound",1,1,0,0
"75692f63-c1ab-4743-a403-c70f8d90b2a4","07/31/2025 12:55:28 PM","00:00:00","inbound",1,1,0,0
"606c5b6e-5461-466b-b973-d4e599d2bb9b","07/31/2025 12:55:18 PM","00:00:00","inbound",1,1,0,0
"26c00806-d8fa-445b-8d6c-5ce7e2c0a0d8","07/31/2025 12:54:44 PM","00:03:08","inbound",3,3,0,0
"97bf5381-ebda-4bf8-a7a6-1b9239d7803e","07/31/2025 12:52:21 PM","00:00:02","outbound",1,0,1,0
"4674562b-7b8f-46b4-a32e-47e087606ed8","07/31/2025 12:42:01 PM","00:04:45","inbound",3,3,0,0
"75c9ad77-fff4-4a0b-8232-8eb5aed16b81","07/31/2025 12:41:24 PM","00:00:30","inbound",1,1,0,0
"df118af8-9f35-47e7-9c12-e6b71d96ad85","07/31/2025 12:33:09 PM","00:00:09","inbound",1,1,0,0
"9fa4f829-e82a-49c6-9c7a-dc1b78c27b6b","07/31/2025 12:32:33 PM","00:00:20","inbound",1,1,0,0
"ab83a0e2-21c4-4eb5-bf0a-941934495e66","07/31/2025 12:29:51 PM","00:04:22","inbound",3,3,0,0
"0546c86c-a76c-41c6-a1d1-b4ddc8ff4b5c","07/31/2025 12:29:25 PM","00:01:29","inbound",1,1,0,0
"c0462a43-5a00-4a1f-a579-87ed53324605","07/31/2025 12:28:56 PM","00:00:40","inbound",1,1,0,0
"82fab3b1-ee56-45be-8684-5691397d019e","07/31/2025 12:24:26 PM","00:00:40","inbound",1,1,0,0
"eeedacaf-d080-4645-b657-f24c9b746942","07/31/2025 12:22:41 PM","00:04:52","inbound",6,6,0,0
"4b5dfad5-a4a9-45de-a961-a01678a09a8a","07/31/2025 12:15:30 PM","00:03:09","inbound",3,3,0,0
"429475ec-e7a9-4f80-acbe-2130cee0a098","07/31/2025 12:10:11 PM","00:05:50","inbound",3,3,0,0
"78fe2845-1117-4136-b1bc-cd779e917f6f","07/31/2025 12:09:02 PM","00:02:46","inbound",4,4,0,0
"468b2811-74af-4510-9a60-d64582e08bf1","07/31/2025 12:08:20 PM","00:01:24","inbound",3,3,0,0
"332504ad-ffd4-4c2f-addc-e2de0d4a2682","07/31/2025 12:07:57 PM","00:00:01","inbound",1,1,0,0
"a2eae38f-1b40-40a9-946d-a331093843ba","07/31/2025 12:04:50 PM","00:00:00","outbound",1,0,1,0
"fe66abd2-f940-4024-adcb-4dcfcc441026","07/31/2025 12:03:43 PM","00:02:29","inbound",5,5,0,0
"5b774acd-b559-473c-babe-67a2ee9ac881","07/31/2025 11:55:40 AM","00:09:04","inbound",3,3,0,0
"a21fef98-6a56-4ca8-8241-c2510a537466","07/31/2025 11:55:22 AM","00:01:26","outbound",1,0,1,0
"a4bb05b0-d3d1-49a1-9d83-878de5a5aa80","07/31/2025 11:47:15 AM","00:01:47","inbound",3,3,0,0
"44ecb521-8f9b-4d3c-aa6f-0cf3ba7f0e7d","07/31/2025 11:42:11 AM","00:00:47","inbound",2,2,0,0
"26b8a75d-7031-4d04-9c8b-4dfb15638614","07/31/2025 11:41:59 AM","00:05:13","inbound",3,3,0,0
"f0fd78c8-7ab8-4d4c-bea3-a26bbe9bc340","07/31/2025 11:41:24 AM","00:00:03","outbound",1,0,1,0
"9a9ddb02-62cb-45c8-9255-7ba617ade8cf","07/31/2025 11:31:05 AM","00:02:26","inbound",3,3,0,0
"c603dd04-d70b-4442-890d-afcd98971349","07/31/2025 11:30:40 AM","00:00:41","outbound",1,0,1,0
"c91c267b-e8ab-43a5-b02e-fb0adbe7e844","07/31/2025 11:30:23 AM","00:00:49","outbound",1,0,1,0
"ada90049-c6ca-4281-a2f6-ee2b382ecc99","07/31/2025 11:27:58 AM","00:02:54","intrapbx",1,0,0,1
"86c22cc6-ba53-4193-b484-abcb6036daab","07/31/2025 11:26:20 AM","00:04:32","inbound",3,3,0,0
"e478928e-f6ac-4a2d-9749-062aa9cd2d58","07/31/2025 11:25:17 AM","00:03:37","inbound",1,1,0,0
"365ac7e3-e9df-4e4e-a552-401c92c18932","07/31/2025 11:15:56 AM","00:01:29","outbound",1,0,1,0
"ac35ed13-f328-4960-a69f-7c967e7ec337","07/31/2025 11:13:25 AM","00:00:00","inbound",1,1,0,0
"a40d7ef2-c13c-4153-a5a5-215fe920c36f","07/31/2025 11:13:17 AM","00:00:00","inbound",1,1,0,0
"8174d36d-f94a-42e3-91b3-8770801b28d1","07/31/2025 11:13:07 AM","00:00:00","inbound",1,1,0,0
"30c82253-cc7b-4e08-a95f-9b9ce2697758","07/31/2025 11:12:56 AM","00:07:51","inbound",3,3,0,0
"d565ba0e-7644-4640-94d9-b52f8fa6ae86","07/31/2025 11:09:07 AM","00:12:19","inbound",3,3,0,0
"7d2f2165-cca9-4a75-9f72-8ccdcb728fe6","07/31/2025 11:08:31 AM","00:00:23","inbound",1,1,0,0
"080965ec-8eab-41cc-a154-22577e6e0bcc","07/31/2025 10:51:16 AM","00:01:51","inbound",6,6,0,0
"b2201f1f-f3ca-41d0-9852-4fb357a60b4a","07/31/2025 10:49:35 AM","00:04:34","intrapbx",1,0,0,1
"826f7451-4df3-4529-bc50-9e2d9576fdce","07/31/2025 10:46:44 AM","00:00:28","outbound",1,0,1,0
"89001a4f-77f5-4fe1-b41f-a1a9e3d84d77","07/31/2025 10:46:10 AM","00:07:59","inbound",3,3,0,0
"c9d0fc9b-2e13-42fd-ad2f-62509bbcee59","07/31/2025 10:40:17 AM","00:00:10","outbound",1,0,1,0
"f56dbfc5-d822-4113-b876-6459a2c54232","07/31/2025 10:31:02 AM","00:00:19","inbound",2,2,0,0
"05540b85-2b61-41de-85a8-f1fbb90a0c5b","07/31/2025 10:29:40 AM","00:05:01","outbound",1,0,1,0
"0b86909b-ee2e-4462-8459-2ccfc0bff321","07/31/2025 10:28:32 AM","00:07:33","outbound",1,0,1,0
"b1c4eb65-8902-4170-aa69-e79f6d7bf3bb","07/31/2025 10:28:14 AM","00:02:40","intrapbx",1,0,0,1
"45496eca-00d0-4300-a7cb-cf1ccc792595","07/31/2025 10:26:25 AM","00:01:52","inbound",1,1,0,0
"acb9b315-86fa-4110-b714-ed2dd44887a9","07/31/2025 10:24:42 AM","00:01:42","inbound",3,3,0,0
"16e29ab6-e15f-4dd3-b036-b83786f9390b","07/31/2025 10:23:39 AM","00:00:40","inbound",1,1,0,0
"dd30db26-e8bb-474d-af9c-abb0b4925d30","07/31/2025 10:21:02 AM","00:03:02","inbound",3,3,0,0
"1ec62740-5e28-4f73-a290-9fdb7486b22d","07/31/2025 10:20:35 AM","00:00:25","inbound",1,1,0,0
"fb76743d-423c-4a26-b22e-b31bd167338f","07/31/2025 10:20:08 AM","00:02:14","inbound",3,3,0,0
"5412d88a-a5a5-46bc-8846-01ebf8f75a15","07/31/2025 10:19:24 AM","00:00:00","inbound",2,2,0,0
"7f3ed194-af45-4374-8a90-af9063dcbc93","07/31/2025 10:17:14 AM","00:01:21","inbound",4,4,0,0
"0c12bb4a-c3d0-4f76-9b0a-edfd914b9bfc","07/31/2025 10:12:30 AM","00:06:28","inbound",3,3,0,0
"c8347a58-b221-4b12-b2f0-585ae8899b95","07/31/2025 10:11:20 AM","00:05:55","outbound",1,0,1,0
"c54250d0-7682-4aaa-b081-bad16209cb7a","07/31/2025 10:10:08 AM","00:00:09","outbound",1,0,1,0
"5955afd4-10b6-4d49-a61a-dc7756b57b62","07/31/2025 10:09:17 AM","00:00:10","outbound",1,0,1,0
"9d00377b-984c-4fe7-9af9-dc2b8352ede9","07/31/2025 10:04:55 AM","00:02:31","inbound",6,6,0,0
"604e00ea-826e-46fb-97cc-79a2b1e8c491","07/31/2025 10:04:46 AM","00:00:04","inbound",1,1,0,0
"c9e14127-4f59-4d15-8705-a0d289cae030","07/31/2025 09:53:23 AM","00:00:35","outbound",1,0,1,0
"e12da1ba-35a7-45ad-8453-d7a7342142d0","07/31/2025 09:49:41 AM","00:15:10","inbound",3,3,0,0
"efdc54fc-5606-4db3-adbf-828d37d9adfd","07/31/2025 09:38:35 AM","00:00:21","inbound",2,2,0,0
"d1bf9cf8-db2c-4a7b-927d-58d36c2634b4","07/31/2025 09:38:17 AM","00:04:02","inbound",6,6,0,0
"33b3090e-d7da-40b1-949d-496db24447b1","07/31/2025 09:37:03 AM","00:00:41","inbound",2,2,0,0
"c3b5e70d-c691-406d-9cac-736e601263c9","07/31/2025 09:36:57 AM","00:05:54","inbound",4,4,0,0
"8cf93184-b917-49ec-9f59-d688239e3f52","07/31/2025 09:33:19 AM","00:00:07","inbound",1,1,0,0
"82bd9be7-da2a-4dee-a631-572a85129e9b","07/31/2025 09:27:31 AM","00:03:18","inbound",3,3,0,0
"0dab6bf3-00a3-4cc8-b737-ab533550acd8","07/31/2025 09:27:23 AM","00:00:34","inbound",2,2,0,0
"ec3c0a4b-61fb-4033-b2ec-a8c589bf783c","07/31/2025 09:25:26 AM","00:00:06","inbound",1,1,0,0
"4346fd74-6f70-4931-b50e-96f4531ab977","07/31/2025 09:20:22 AM","00:00:16","outbound",1,0,1,0
"60fd6d2c-cfba-4ae7-a5ce-82c4f5a506c1","07/31/2025 09:15:58 AM","00:02:32","inbound",3,3,0,0
"dabef4d7-1afc-4489-b6f3-029414c92df0","07/31/2025 09:06:56 AM","00:00:12","inbound",1,1,0,0
"82226fac-4155-442c-8495-32f60e2421f0","07/31/2025 09:03:18 AM","00:04:35","inbound",3,3,0,0
"cd589b50-7967-48a9-a6e6-8c24de99480b","07/31/2025 09:03:10 AM","00:08:53","outbound",1,0,1,0
"ca2c9697-17e9-4310-8b40-489034324440","07/31/2025 09:02:40 AM","00:00:47","inbound",2,2,0,0
"b9fa6184-5d44-4c86-be78-96b0e5aeb8ca","07/31/2025 09:00:24 AM","00:09:38","outbound",1,0,1,0
"77de7f26-b95e-4dd7-a828-d7ae656d5d48","07/31/2025 08:57:59 AM","00:00:23","inbound",1,1,0,0
"66192224-403b-4a20-973c-8aec98647966","07/31/2025 08:57:59 AM","00:00:01","inbound",1,1,0,0
"5a7311ad-e7be-41bd-a9e7-8bdfeba19fec","07/31/2025 08:57:32 AM","00:19:09","inbound",3,3,0,0
"a7990d73-a58f-4230-926b-31b278605f0d","07/31/2025 08:57:02 AM","00:16:37","inbound",3,3,0,0
"320b0577-ecdc-4a87-9303-191e4d9f0a17","07/31/2025 08:47:52 AM","00:02:49","inbound",3,3,0,0
"f1beeba5-a4c0-49a3-8d59-c49306d741cb","07/31/2025 08:38:15 AM","00:00:04","outbound",1,0,1,0
"dad8a6d2-56b1-401f-a3fa-9b87cea59e18","07/31/2025 08:38:11 AM","00:00:21","inbound",2,2,0,0
"435ac848-66e0-4120-8af9-c5620e811498","07/31/2025 08:37:32 AM","00:00:23","inbound",2,2,0,0
"4673c657-ef11-4215-bbd2-c47910a955c5","07/31/2025 08:31:51 AM","00:02:07","inbound",3,3,0,0
"b2d203b0-d7fc-4a2c-95ed-b49f7644ee8e","07/31/2025 08:30:34 AM","00:00:03","outbound",1,0,1,0
"4547c568-47a6-42ed-84ae-6d1ea832e50d","07/31/2025 08:27:23 AM","00:01:36","inbound",2,2,0,0
"140cbfe9-b320-42bc-8645-d171408d9ba6","07/31/2025 08:27:09 AM","00:01:04","inbound",1,1,0,0
"3061cdfe-ea2c-4167-bb4f-e54b5fe24002","07/31/2025 08:24:55 AM","00:03:40","inbound",3,3,0,0
"be176e0b-513b-4b55-be43-a6057f616bee","07/31/2025 08:22:52 AM","00:06:17","inbound",4,4,0,0
"6ec3d108-85d9-4ade-931c-067631371b23","07/31/2025 08:22:33 AM","00:00:10","outbound",1,0,1,0
"d5ac9956-c47e-485b-a491-667a79611768","07/31/2025 08:21:53 AM","00:00:40","inbound",1,1,0,0
"55754f83-de77-4739-b9a4-58b43576e8fb","07/31/2025 08:21:05 AM","00:00:33","outbound",1,0,1,0
"c68fab9e-3e0e-4871-b925-4f309e45d8a2","07/31/2025 08:20:02 AM","00:00:03","outbound",1,0,1,0
"b9368c44-f04b-457a-97ac-a41678ad6bc4","07/31/2025 08:12:27 AM","00:03:30","inbound",4,4,0,0
"8234bfdd-cb86-4ab8-b51d-9f5772577616","07/31/2025 08:02:58 AM","00:00:05","inbound",1,1,0,0
"5437e4b7-4af0-427a-8eb9-c7f3f473f53c","07/31/2025 08:02:30 AM","00:00:25","inbound",1,1,0,0
"c5a63c7b-f0f9-4c24-9d8f-405ccaa5d880","07/31/2025 07:13:23 AM","00:00:17","inbound",1,1,0,0
"80b042e7-3890-4ecf-a673-e2a4db3b5ae5","07/31/2025 06:54:58 AM","00:00:09","inbound",1,1,0,0
"a65a1c54-32b7-4ad9-adea-60d896a59e9d","07/31/2025 06:42:15 AM","00:00:19","inbound",2,2,0,0
"5615e71b-402e-45ef-b266-68d75e5e3a02","07/31/2025 06:41:11 AM","00:00:21","inbound",2,2,0,0
"db8dab88-f49f-4447-97ae-ca1094fb2f30","07/30/2025 11:54:56 PM","00:00:05","inbound",1,1,0,0
"e6b47e42-5100-44bf-a15e-f48de5b0641c","07/30/2025 07:25:52 PM","00:00:31","inbound",3,3,0,0
"91e23f4d-467e-4f31-a5bb-7a269caea180","07/30/2025 07:07:30 PM","00:04:20","intrapbx",1,0,0,1
"f04ee01f-6ebb-4c72-8e77-96ae6bea0138","07/30/2025 07:06:25 PM","00:13:14","inbound",3,3,0,0
"6f0ffa27-fa62-4a08-afad-ad86da2abb3e","07/30/2025 06:43:00 PM","00:00:16","inbound",1,1,0,0
"872efe42-4400-4796-adfa-f3bd14d8f505","07/30/2025 06:19:46 PM","00:00:05","inbound",1,1,0,0
"7189d0b8-ce1a-4842-8196-50cdb5b0c76b","07/30/2025 05:18:23 PM","00:11:10","outbound",1,0,1,0
"03c5b682-4892-4fbd-90e4-9fac45840f89","07/30/2025 05:13:09 PM","00:24:38","inbound",3,3,0,0
"7b628c86-90f6-4ea0-9034-888df221298b","07/30/2025 05:04:57 PM","00:00:18","inbound",1,1,0,0
"187df388-42b8-4a76-b09c-d2b296271159","07/30/2025 05:01:12 PM","00:00:05","outbound",1,0,1,0
"f95b8966-d8b6-4513-b768-f108c0fee62e","07/30/2025 04:40:04 PM","00:00:07","inbound",1,1,0,0
"6ce79a7f-3942-46a3-a8a2-2ccb8ee4aa6d","07/30/2025 04:25:57 PM","00:00:13","inbound",1,1,0,0
"48054086-53ae-48c4-8cf4-63b120cfba06","07/30/2025 04:25:08 PM","00:00:40","inbound",1,1,0,0
"aeefefb4-76c1-468d-a033-dfe1d43b2f97","07/30/2025 04:21:26 PM","00:08:01","inbound",1,1,0,0
"dfe35557-e7de-40b2-9df7-c00b7bc1204b","07/30/2025 04:18:44 PM","00:00:04","inbound",1,1,0,0
"1018aedc-3e2c-45a3-a092-6eedafe4a135","07/30/2025 04:16:49 PM","00:03:33","inbound",3,3,0,0
"97b45ff4-a346-40ce-bde4-ac29a12db7b8","07/30/2025 04:14:49 PM","00:04:21","inbound",3,3,0,0
"1bababd4-b4b1-494e-8047-a27d9f3f8a04","07/30/2025 04:00:31 PM","00:00:04","outbound",1,0,1,0
"5b2be1f6-e604-465c-b491-a936dc61080f","07/30/2025 03:41:37 PM","00:01:29","inbound",3,3,0,0
"b50401fe-3f1a-411a-a943-e0dcca805a1f","07/30/2025 03:41:07 PM","00:04:16","inbound",3,3,0,0
"f2736376-edbe-49ab-8396-a77f630af613","07/30/2025 03:40:20 PM","00:02:13","inbound",3,3,0,0
"2f408643-94d0-4695-8697-ab8292884e53","07/30/2025 03:32:44 PM","00:02:02","outbound",1,0,1,0
"66d318c9-e6ce-4961-8baf-8ea6ee21d461","07/30/2025 03:31:18 PM","00:09:24","inbound",1,1,0,0
"22ddcd4f-1cdc-45df-bf1a-2575065a073e","07/30/2025 03:30:58 PM","00:17:36","outbound",1,0,1,0
"bc51d87f-5b1e-4b30-b86d-e129dad9d493","07/30/2025 03:29:32 PM","00:00:55","inbound",2,2,0,0
"774c5696-1a82-46b0-a77d-142a520376d2","07/30/2025 03:28:23 PM","00:24:33","inbound",3,3,0,0
"56d93f92-37e0-4234-acee-8211bd4f2ac8","07/30/2025 03:24:36 PM","00:03:07","inbound",1,1,0,0
"18a1f426-bae9-4045-b94b-e32f8585e535","07/30/2025 03:24:19 PM","00:00:24","inbound",2,2,0,0
"cbc04577-2bbf-4961-a6c8-2148c548bd93","07/30/2025 03:22:51 PM","00:07:56","outbound",1,0,1,0
"c838b919-9d2c-4ce7-a734-89f468268336","07/30/2025 03:19:04 PM","00:00:22","inbound",2,2,0,0
"d9b5a678-98ea-45b9-bf85-c9d5689e8e50","07/30/2025 03:18:43 PM","00:02:41","inbound",3,3,0,0
"e441f954-0ac4-4dda-a6b6-b17e12b1c0fe","07/30/2025 03:16:38 PM","00:00:40","inbound",1,1,0,0
"c36ff69b-233f-4892-82bc-bd3ca7167961","07/30/2025 03:15:36 PM","00:00:21","inbound",2,2,0,0
"da09166f-ca4e-412b-ad95-1d6930cc0ae8","07/30/2025 03:15:20 PM","00:00:38","inbound",2,2,0,0
"21f5e886-029b-4df3-9dde-637eb79710c5","07/30/2025 03:15:05 PM","00:00:08","outbound",1,0,1,0
"689b3d73-8dbb-43ce-bbab-14bb2cc081e2","07/30/2025 03:10:52 PM","00:00:50","inbound",3,3,0,0
"6b0f8f16-4825-498f-b311-71495479f96a","07/30/2025 03:04:34 PM","00:00:53","outbound",1,0,1,0
"b062e254-331e-41f6-82c3-3956681b4d13","07/30/2025 03:02:31 PM","00:09:34","outbound",1,0,1,0
"968b10f5-89ff-4778-a539-8b589d20ca2b","07/30/2025 03:01:24 PM","00:12:48","outbound",1,0,1,0
"c4766051-dbab-4866-bada-bd7fe746eef2","07/30/2025 03:00:12 PM","00:06:24","inbound",3,3,0,0
"c8c2d92e-4e44-4218-8c7e-5ef473f738f0","07/30/2025 02:57:36 PM","00:00:47","outbound",1,0,1,0
"000520ef-f907-4b68-9861-ed75603078ed","07/30/2025 02:56:18 PM","00:00:14","outbound",1,0,1,0
"b20592d1-d43d-4ef0-92f6-3f40c2636115","07/30/2025 02:54:47 PM","00:00:20","inbound",2,2,0,0
"29d8393b-6cc9-47e2-b6df-874b8282bde7","07/30/2025 02:50:38 PM","00:00:39","outbound",1,0,1,0
"099add97-3112-4fc8-9c4d-aece03666cce","07/30/2025 02:50:16 PM","00:00:49","inbound",2,2,0,0
"b16bd102-3022-4176-b33c-4ba0cac642ad","07/30/2025 02:48:38 PM","00:04:26","inbound",3,3,0,0
"193e270a-3d71-4b3a-b98e-3068b0e9a2a2","07/30/2025 02:41:36 PM","00:09:54","outbound",1,0,1,0
"4ac135b5-1a64-46c0-8a2c-b2fabf34a965","07/30/2025 02:40:28 PM","00:18:48","outbound",1,0,1,0
"3df879ae-a86d-49bf-aaf8-56774b71d42a","07/30/2025 02:39:17 PM","00:12:15","outbound",1,0,1,0
"8babc044-cd0d-455d-9305-04929b65478c","07/30/2025 02:31:05 PM","00:06:07","inbound",3,3,0,0
"b37045f4-a5df-4b22-91d1-e3c0e5d0fa7c","07/30/2025 02:28:42 PM","00:15:15","outbound",1,0,1,0
"14c75d8a-acab-4018-80b3-e92b2bac2ae6","07/30/2025 02:28:41 PM","00:12:28","inbound",1,1,0,0
"a97682de-d8ba-4fee-9657-065146bf05aa","07/30/2025 02:28:11 PM","00:00:17","outbound",1,0,1,0
"1f6d3282-fdca-4a6c-bcda-8165f5dc0645","07/30/2025 02:27:22 PM","00:03:17","inbound",3,3,0,0
