"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"8c031175-994b-4057-9887-b799a41788e7","12/31/2025 01:22:39 PM","00:02:02","inbound",3,3,0,0
"2fc72b82-a61c-4b7e-afc0-abb5ee47e300","12/31/2025 01:20:01 PM","00:06:17","inbound",3,3,0,0
"db3597d3-e69d-450a-81f6-c8a59357c0c7","12/31/2025 01:19:50 PM","00:00:17","inbound",1,1,0,0
"510b6cf8-2ebb-42be-8c82-f910c54029db","12/31/2025 01:17:38 PM","00:06:01","inbound",3,3,0,0
"f718a46e-8cc9-44a5-83ff-7bfb6cf58241","12/31/2025 01:04:15 PM","00:06:48","outbound",1,0,1,0
"7c17a5f2-29f6-4027-bd92-543337cb06f5","12/31/2025 01:00:46 PM","00:00:04","inbound",1,1,0,0
"f5f7c9c5-3f4e-4045-afd7-afe394099754","12/31/2025 12:59:50 PM","00:03:27","inbound",4,4,0,0
"daa6ebb6-da5e-40e6-8073-180e0c11034d","12/31/2025 12:55:48 PM","00:21:18","inbound",3,3,0,0
"9f756982-3ea7-4b51-9ae4-cb369d7f4481","12/31/2025 12:49:10 PM","00:00:17","inbound",1,1,0,0
"2d0be72e-a3ee-42de-8470-0f0b8bd469b2","12/31/2025 12:39:01 PM","00:14:13","inbound",3,3,0,0
"eb6b3a39-36a6-49f1-920a-c1e4ea016c49","12/31/2025 12:35:26 PM","00:08:33","outbound",1,0,1,0
"ea2d5177-3890-4846-bbc5-d13bf29a2181","12/31/2025 12:31:46 PM","00:19:07","inbound",1,1,0,0
"f5e52264-452f-4a49-a4a7-1267ac9d1b0c","12/31/2025 12:06:07 PM","00:00:17","inbound",1,1,0,0
"cbac40ce-edd8-4375-a698-cad02fceb245","12/31/2025 11:58:59 AM","00:28:12","inbound",3,3,0,0
"92199afd-1b91-4add-b388-fe287e9d613d","12/31/2025 11:57:29 AM","00:04:02","outbound",1,0,1,0
"81c6d3c8-f272-4849-b5af-23a29f0e09ab","12/31/2025 11:57:24 AM","00:08:03","inbound",3,3,0,0
"5b6edf6b-a3eb-4d2a-821a-d57a071d0c5f","12/31/2025 11:57:05 AM","00:00:10","outbound",1,0,1,0
"7c9a688d-a865-4f76-8f5e-609cb8e1a43f","12/31/2025 11:56:48 AM","00:00:07","intrapbx",1,0,0,1
"1b37e42e-43c5-4446-8589-e47f8bb90305","12/31/2025 11:55:06 AM","00:01:49","inbound",3,3,0,0
"77e47638-504e-4280-b6d5-cd7e801e4593","12/31/2025 11:46:40 AM","00:00:31","inbound",1,1,0,0
"70701c86-901e-4bc7-ac3e-2d0abd085823","12/31/2025 11:42:04 AM","00:00:04","outbound",1,0,1,0
"d7e513bf-2ef5-4538-9cef-e7f1af40282a","12/31/2025 11:36:25 AM","00:03:11","inbound",3,3,0,0
"f59ea1d8-b774-41cd-83c9-40ca7eb86844","12/31/2025 11:29:17 AM","00:05:20","inbound",1,1,0,0
"dda64b83-39b3-4514-9c2a-8fb3f0d345df","12/31/2025 11:12:36 AM","00:00:06","outbound",1,0,1,0
"149271cc-5543-4f34-a782-4c1b5581cf68","12/31/2025 11:10:32 AM","00:00:15","outbound",1,0,1,0
"596a1348-1e07-4a9e-a819-cecb53a8dee5","12/31/2025 11:07:38 AM","00:01:35","inbound",4,4,0,0
"bdba8564-d0e8-433f-a777-24cecb24631c","12/31/2025 10:55:54 AM","00:09:17","inbound",3,3,0,0
"3ef3b77b-a855-42ff-97e5-97c086fcff2a","12/31/2025 10:54:09 AM","00:05:11","inbound",3,3,0,0
"ab421464-ba63-493b-b071-5b5627e7b0df","12/31/2025 10:53:26 AM","00:00:28","inbound",3,3,0,0
"050f09fe-3421-4bc6-93d3-a3a1f4f23b1a","12/31/2025 10:53:16 AM","00:00:00","inbound",2,2,0,0
"4dd2c39e-cce1-420c-9027-1fe3a9edd7ba","12/31/2025 10:51:35 AM","00:01:08","inbound",3,3,0,0
"e853e266-6e08-4890-b08e-7d41e0c312f7","12/31/2025 10:48:55 AM","00:02:36","inbound",3,3,0,0
"0de2f81b-7351-4f21-a988-0a5bb9bea58f","12/31/2025 10:48:43 AM","00:00:09","inbound",1,1,0,0
"4521244f-3078-4a04-a5ab-28e84a45c3a7","12/31/2025 10:45:12 AM","00:00:17","inbound",1,1,0,0
"6fdf5fe8-32fc-420c-8aea-22b8be0afb24","12/31/2025 10:40:23 AM","00:08:13","inbound",3,3,0,0
"3e47a09b-aa7f-4953-9b09-13469725b9dc","12/31/2025 10:38:19 AM","00:13:24","outbound",1,0,1,0
"5e228ed6-37fe-4d50-b365-b68571808096","12/31/2025 10:37:23 AM","00:01:14","inbound",2,2,0,0
"d0cbc3eb-e5fd-444d-8a0f-9120f1d4bac6","12/31/2025 10:36:27 AM","00:20:18","inbound",3,3,0,0
"f1d49069-a18a-48e5-bc05-000e87dc4711","12/31/2025 10:34:05 AM","00:03:15","inbound",1,1,0,0
"c554ffc2-c668-42c4-8f83-8fbe0bb933c2","12/31/2025 10:31:34 AM","00:14:30","inbound",3,3,0,0
"fb966200-bc8c-43ab-80d2-452aa4da1ac5","12/31/2025 10:28:54 AM","00:00:18","inbound",1,1,0,0
"2870e093-dc6f-414f-beef-bb43052e8ea5","12/31/2025 10:22:30 AM","00:32:18","inbound",1,1,0,0
"cc1c0e0a-eb9e-44cd-8772-0bc2593baca6","12/31/2025 10:17:21 AM","00:06:14","outbound",1,0,1,0
"a397a70d-88ec-462c-b3ca-1c9781089a2f","12/31/2025 10:11:14 AM","00:00:34","inbound",2,2,0,0
"dad8565a-3517-4d92-b27c-01dfafb5cac9","12/31/2025 10:11:02 AM","00:05:53","inbound",3,3,0,0
"80ae66f7-5e11-46da-be2a-e14b96bf4b63","12/31/2025 10:09:11 AM","00:00:13","inbound",1,1,0,0
"6d553b1c-3231-4179-9ced-c54d08116371","12/31/2025 10:06:49 AM","00:01:06","inbound",2,2,0,0
"6d477c2a-7d6f-4362-bf48-73d83b37dc05","12/31/2025 10:05:20 AM","00:04:35","inbound",2,2,0,0
"f2fec175-6f36-4298-9a89-59a20ef35158","12/31/2025 09:45:47 AM","00:14:31","outbound",1,0,1,0
"656e4279-1793-47d3-b012-5ac7823f9c4d","12/31/2025 09:43:30 AM","00:00:01","inbound",1,1,0,0
"91716c57-1a12-4b76-8bc3-6aad4bf960d2","12/31/2025 09:42:46 AM","00:20:20","outbound",1,0,1,0
"761690a3-49ea-4b56-aec4-5c48eedf7c2a","12/31/2025 09:36:28 AM","00:05:17","inbound",1,1,0,0
"0afb8a75-2a27-4d83-b0bf-ba951981e747","12/31/2025 09:34:31 AM","00:00:03","outbound",1,0,1,0
"51e6ae79-f799-46f7-b363-9b7fc01ebb83","12/31/2025 09:28:01 AM","00:12:19","inbound",1,1,0,0
"ad703192-6941-403d-b258-50ad91c222c5","12/31/2025 09:09:50 AM","00:01:22","inbound",1,1,0,0
"ec5372e7-716e-4344-b863-7b68a9843ccc","12/31/2025 09:09:26 AM","00:00:13","outbound",1,0,1,0
"0a109262-6281-4177-8984-c6b0204f673a","12/31/2025 09:08:02 AM","00:00:09","outbound",1,0,1,0
"554400ba-0db8-40fa-95a3-b8f234d30526","12/31/2025 09:06:24 AM","00:00:08","outbound",1,0,1,0
"94e8929f-a008-4dc9-84d0-c03f02e5ad7c","12/31/2025 09:02:46 AM","00:00:12","outbound",1,0,1,0
"28612096-750e-4f19-bfb8-4813f080cec4","12/31/2025 08:55:01 AM","00:00:05","outbound",1,0,1,0
"63361de7-104c-41e4-835d-202d0f3fae7d","12/31/2025 08:48:43 AM","00:03:15","inbound",3,3,0,0
"0e409679-ae6a-4f05-bc0b-269f116f0bd0","12/31/2025 08:43:29 AM","00:11:00","inbound",3,3,0,0
"f64f691e-e42e-4600-b7fc-cd7febdbb06f","12/31/2025 08:25:12 AM","00:00:18","inbound",1,1,0,0
"eddcab60-1715-4c45-bc2b-37474d264bdd","12/31/2025 08:24:32 AM","00:00:06","outbound",1,0,1,0
"f1c55010-449e-4c62-8311-7e4d15876d46","12/31/2025 08:10:11 AM","00:00:49","inbound",3,3,0,0
"5bc0bbd1-d705-46ed-a1f5-8d7f1a01a95f","12/31/2025 08:07:10 AM","00:01:31","inbound",5,5,0,0
"b37c2cfb-46bc-464c-811c-3e66a0224f8b","12/31/2025 08:06:56 AM","00:02:01","inbound",5,5,0,0
"f285d138-fe10-479d-b907-446cba4fef1e","12/31/2025 08:05:42 AM","00:04:26","inbound",5,5,0,0
"3b0ad7a9-cdf7-4366-bad8-c272ad1b3b8a","12/31/2025 07:55:31 AM","00:03:02","inbound",3,3,0,0
"8d6441a5-5577-4108-9c47-ed988a26a9b8","12/31/2025 07:39:19 AM","00:01:18","inbound",1,1,0,0
"cfc6ff73-5cee-4935-bc21-9c9a485957d6","12/31/2025 05:08:18 AM","00:01:18","inbound",5,5,0,0
"c17e6cbf-9382-4cbe-8a6f-3642c1b4581e","12/31/2025 04:57:56 AM","00:01:27","inbound",5,5,0,0
"e0133046-152a-472f-bf98-f951c7d176a8","12/30/2025 06:25:41 PM","00:01:21","inbound",3,3,0,0
"19bb4c49-1a07-4c1f-bb04-a07bc6c5424a","12/30/2025 05:55:43 PM","00:02:49","inbound",3,3,0,0
"2ca12322-5843-471f-894a-7858569c5893","12/30/2025 05:49:33 PM","00:05:55","outbound",1,0,1,0
"59ba32f3-773e-471b-81ba-c9cb01899e37","12/30/2025 05:38:47 PM","00:01:34","inbound",1,1,0,0
"8e5526bd-b2b9-401c-8f56-3f9373490022","12/30/2025 05:38:38 PM","00:00:00","inbound",1,1,0,0
"f4cd0075-03b5-4970-89c6-10ae8ed34fc5","12/30/2025 05:38:12 PM","00:00:17","inbound",1,1,0,0
"4b799ea2-5a52-4c8e-9cf8-3bffb21c8da8","12/30/2025 05:35:00 PM","00:08:46","outbound",1,0,1,0
"d65992e6-4d69-4c3d-8a2f-a42bb467c61f","12/30/2025 05:33:51 PM","00:04:09","inbound",1,1,0,0
"d8eaeb77-6343-4287-b946-7dd8116196b0","12/30/2025 05:33:08 PM","00:00:24","inbound",2,2,0,0
"156bf646-562d-433a-ade4-2e583056cf4b","12/30/2025 05:32:46 PM","00:00:10","inbound",1,1,0,0
"66f5581f-0455-437c-adc0-6a2deb56e0ad","12/30/2025 05:31:50 PM","00:11:13","inbound",1,1,0,0
"46a3e409-5563-47ac-9d49-eebeb84f98f8","12/30/2025 05:31:04 PM","00:02:45","inbound",3,3,0,0
"11d379bc-64a2-4cf3-b2c7-3d64e523692c","12/30/2025 05:27:29 PM","00:00:44","outbound",1,0,1,0
"6d12f24f-8f12-4969-8307-78dbf8f6a4dc","12/30/2025 05:20:33 PM","00:00:38","outbound",1,0,1,0
"8cc5eb9c-7547-45c5-a41d-d51056bd1028","12/30/2025 05:18:37 PM","00:00:12","outbound",1,0,1,0
"e101488c-7a1d-4ba7-b71d-e8e084a23de0","12/30/2025 04:58:00 PM","00:01:53","inbound",3,3,0,0
"5bc9b809-4476-4268-a038-331d5e5963b8","12/30/2025 04:45:34 PM","00:12:21","inbound",3,3,0,0
"cd5a0755-745e-4aac-8eab-50e8d0e78c96","12/30/2025 04:39:04 PM","00:07:21","outbound",1,0,1,0
"dcb9e8e6-86df-41c3-978f-7e81bf511964","12/30/2025 04:30:26 PM","00:19:20","inbound",3,3,0,0
"51a22a32-3b01-41b0-a775-a163bd87d006","12/30/2025 04:27:33 PM","00:00:17","inbound",1,1,0,0
"8165e4c8-d699-4657-a3f9-bcd9cb985640","12/30/2025 04:17:04 PM","00:04:08","inbound",3,3,0,0
"fe5293f2-2aa2-4f98-9694-adedb5f00435","12/30/2025 04:16:18 PM","00:15:56","outbound",1,0,1,0
"35303d8c-e7cc-44eb-ad96-5611d623d22c","12/30/2025 04:13:33 PM","00:23:31","inbound",1,1,0,0
"ea4bdbde-2f48-4314-8e5d-8908a2139286","12/30/2025 04:13:07 PM","00:00:03","outbound",1,0,1,0
"4505dc9b-dee1-486d-ad0c-63cfa47b630a","12/30/2025 04:01:38 PM","00:00:28","outbound",1,0,1,0
"2623c266-4d12-4c99-bfc7-e57fe4e8dc70","12/30/2025 04:01:13 PM","00:00:49","inbound",2,2,0,0
"d5d3d014-c83c-4dc8-a485-c9d49c25b9e1","12/30/2025 03:58:05 PM","00:12:19","outbound",1,0,1,0
"219b1916-3802-4ef9-9ae4-d5fec0c2d65a","12/30/2025 03:57:50 PM","00:00:30","inbound",2,2,0,0
"0260cc19-aa21-4d97-9e2e-45c662cf0a7d","12/30/2025 03:48:49 PM","00:00:18","inbound",1,1,0,0
"9f8abfe0-ab72-4b7b-bbc7-a05f8fc32ecb","12/30/2025 03:40:52 PM","00:19:09","outbound",1,0,1,0
"89424f00-703a-4538-a13c-fe0483a9238f","12/30/2025 03:32:38 PM","00:04:04","inbound",3,3,0,0
"4f5f0877-ca29-4505-96c6-1f12ae8a66a4","12/30/2025 03:30:29 PM","00:29:32","inbound",3,3,0,0
"9db1d6b8-e6d3-40c3-b309-85184f32be03","12/30/2025 03:28:19 PM","00:15:38","inbound",3,3,0,0
"d3c5479b-30d5-43ca-9224-0db8278a73fe","12/30/2025 03:27:50 PM","00:01:44","inbound",1,1,0,0
"d8d62846-2167-40b5-bdfc-d4ee1ee9d689","12/30/2025 03:27:38 PM","00:00:35","inbound",1,1,0,0
"7c52a9cc-5bdb-41a5-aa69-7ce1d5461c15","12/30/2025 03:22:47 PM","00:00:10","inbound",1,1,0,0
"e70c4cf8-5341-471f-b19c-f595387f85db","12/30/2025 03:21:37 PM","00:03:18","inbound",3,3,0,0
"babf8770-b99d-45e3-a591-8e61058d9b3a","12/30/2025 03:19:32 PM","00:12:29","outbound",1,0,1,0
"c0d2d9f7-5b34-44f3-82cb-83f24bf121e3","12/30/2025 03:18:13 PM","00:09:17","inbound",3,3,0,0
"ab4520c1-8f4d-44d7-b611-fd0aa6881eeb","12/30/2025 03:17:57 PM","00:01:00","inbound",2,2,0,0
"d17754b3-1f75-4e85-8e90-64b15443b080","12/30/2025 03:17:29 PM","00:18:09","outbound",1,0,1,0
"6d17f162-827f-4efa-b76a-f0c6608da7bf","12/30/2025 03:16:51 PM","00:00:06","outbound",1,0,1,0
"256ef457-d687-4c92-9df4-4c5bc9d46e75","12/30/2025 03:10:39 PM","00:07:03","inbound",3,3,0,0
"2074effb-70dc-4914-a6aa-affcbfffcf91","12/30/2025 02:59:20 PM","00:00:17","inbound",1,1,0,0
"0826036d-d425-46cf-99ae-e1dd2f1a77c9","12/30/2025 02:49:27 PM","00:11:15","inbound",1,1,0,0
"b52af159-cfff-4e52-99f4-b05dea24d55e","12/30/2025 02:49:01 PM","00:00:09","outbound",1,0,1,0
"b9b45584-d0a7-4858-9114-be6f568a43fc","12/30/2025 02:44:02 PM","00:14:33","outbound",1,0,1,0
"5501eee1-cd4e-4926-8ca3-0172907e7b6e","12/30/2025 02:40:22 PM","00:07:56","inbound",3,3,0,0
"c0f03a72-8b99-4c4a-8656-b733ad72fd43","12/30/2025 02:34:22 PM","00:00:31","outbound",1,0,1,0
"e0cef75e-eaf4-451d-aa5d-4c8153635f3d","12/30/2025 02:19:36 PM","00:01:13","inbound",2,2,0,0
"97266657-1544-4a64-b73b-7b902d1371a0","12/30/2025 02:12:18 PM","00:04:11","inbound",3,3,0,0
"3cebb4b7-e89c-4fc2-94b7-1496eba84c15","12/30/2025 02:10:55 PM","00:01:14","inbound",3,3,0,0
"1998ebc9-3eb0-4a31-8d0b-21f8a182f0f3","12/30/2025 02:09:05 PM","00:02:40","inbound",5,5,0,0
"3e69d65f-8152-425d-a70f-c8b3e01028a2","12/30/2025 02:04:53 PM","00:03:18","inbound",3,3,0,0
"0f510d6a-99fe-4634-b63f-17625050b3eb","12/30/2025 02:02:27 PM","00:00:28","inbound",2,2,0,0
"e7be4921-7213-4513-b755-b1d2096402d1","12/30/2025 02:02:12 PM","00:10:20","inbound",3,3,0,0
"a1d47543-66c1-4ceb-a87d-5f8776ec0f1e","12/30/2025 01:51:08 PM","00:05:32","inbound",3,3,0,0
"fad66ebb-ca58-4458-8f9e-49f7ab1d3047","12/30/2025 01:45:51 PM","00:20:26","outbound",1,0,1,0
"f5e8fc5d-3239-46c0-a40e-dc7f861a8692","12/30/2025 01:42:50 PM","00:27:15","inbound",1,1,0,0
"66f2bd71-cf3c-4c86-a2d0-187588df9c52","12/30/2025 01:36:51 PM","00:02:18","inbound",3,3,0,0
"1fda23ec-2f43-4050-bba2-ab239aba382f","12/30/2025 01:31:37 PM","00:07:41","inbound",1,1,0,0
"d1380ab2-9eaf-454c-939c-4afe28f95075","12/30/2025 01:27:57 PM","00:04:23","inbound",3,3,0,0
"aac76326-98f1-4d0d-905f-9c757f10a4a2","12/30/2025 01:09:25 PM","00:07:34","inbound",5,5,0,0
"1f33ebd0-36a7-4f07-8ebc-104c9eff0d20","12/30/2025 01:04:23 PM","00:01:25","inbound",1,1,0,0
"b81ec374-0784-43ba-b38a-13ebbada753a","12/30/2025 01:04:16 PM","00:01:02","inbound",3,3,0,0
"a4c35486-562a-480a-8f74-408138303cb4","12/30/2025 12:58:07 PM","00:01:47","inbound",3,3,0,0
"4613fe77-a4dc-4ae3-9414-1458689a4f7c","12/30/2025 12:53:30 PM","00:15:04","inbound",5,5,0,0
"de1ac1c6-fc28-45c1-88d6-45084c3211b4","12/30/2025 12:52:25 PM","00:11:35","inbound",3,3,0,0
"42322de9-92cf-43d6-ae97-27eb3e0266aa","12/30/2025 12:51:39 PM","00:00:40","inbound",1,1,0,0
"b1512c2d-e83a-45c1-97fc-c4159e6f9ece","12/30/2025 12:51:01 PM","00:00:26","inbound",1,1,0,0
"e3b57d11-b574-401a-81fb-0f2236e929ff","12/30/2025 12:50:54 PM","00:00:42","inbound",3,3,0,0
"28906a82-1a79-4fe4-81f0-1ec3a7d88d93","12/30/2025 12:50:12 PM","00:00:40","inbound",1,1,0,0
"a05b597a-d36c-4acc-8f92-052f1a51594f","12/30/2025 12:49:17 PM","00:01:34","inbound",6,6,0,0
"fd960313-9e84-4cf3-8aff-770a5ff12600","12/30/2025 12:48:11 PM","00:01:03","inbound",3,3,0,0
"ff50cf7c-a69c-4b9a-8caa-aedb24a2c2c0","12/30/2025 12:47:37 PM","00:03:09","inbound",3,3,0,0
"c812a8ce-22ab-40a0-bc10-6986de5259d5","12/30/2025 12:47:21 PM","00:00:47","inbound",3,3,0,0
"51247f62-9d56-41bc-935d-a3f8fb7bee94","12/30/2025 12:47:16 PM","00:00:17","inbound",1,1,0,0
"aad7b64e-73ed-4f42-8748-534dd0922482","12/30/2025 12:32:44 PM","00:02:42","inbound",5,5,0,0
"dacc2ec0-aa19-40fb-afde-8dbbfa39d802","12/30/2025 12:32:16 PM","00:01:02","outbound",1,0,1,0
"992074d1-4a06-4d89-aaae-36b37b9784d9","12/30/2025 12:28:31 PM","00:00:24","outbound",1,0,1,0
"0ece3c6b-b571-4587-85a7-f5f14ef82ecc","12/30/2025 12:25:55 PM","00:06:40","inbound",6,6,0,0
"689e3a95-89a4-4491-b67d-97e010088fc6","12/30/2025 12:24:43 PM","00:00:57","outbound",1,0,1,0
"d143a339-dea6-45cf-b5d4-e888262a9f7f","12/30/2025 12:12:15 PM","00:00:05","outbound",1,0,1,0
"53fa7697-e900-4380-ae34-3cf4ae7c8afc","12/30/2025 12:05:15 PM","00:02:36","intrapbx",1,0,0,1
"154319b0-8e92-4fc1-be00-d933c26e442a","12/30/2025 11:55:49 AM","00:03:41","outbound",1,0,1,0
"3cd8a49d-f400-40c6-9ef1-6ba431a56e87","12/30/2025 11:55:30 AM","00:12:21","inbound",3,3,0,0
"d36333d8-2c01-494c-8b62-60aeb9f93b9b","12/30/2025 11:52:38 AM","00:00:05","outbound",1,0,1,0
"c4bee908-5c38-482c-9323-b6d32c202dd4","12/30/2025 11:35:43 AM","00:05:17","inbound",3,3,0,0
"d235b895-3403-4c5d-8ce1-7f8c2a68fb4a","12/30/2025 11:34:19 AM","00:01:40","outbound",1,0,1,0
"7d066157-9937-4563-b814-b9ef5af356df","12/30/2025 11:32:46 AM","00:00:49","outbound",1,0,1,0
"a7d845dc-5265-4bd4-a385-82bc020ad773","12/30/2025 11:32:44 AM","00:08:31","outbound",1,0,1,0
"e84d5d42-79c3-447c-b45e-ca2e27d98d13","12/30/2025 11:31:14 AM","00:13:43","outbound",1,0,1,0
"f3ea433d-4519-4a59-b861-f0cc24a71945","12/30/2025 11:24:16 AM","00:05:29","inbound",3,3,0,0
"b39104fb-aa6a-414c-8f72-463121537648","12/30/2025 11:21:52 AM","00:00:49","inbound",3,3,0,0
"ecebd0d7-d8d7-4ec2-9057-271294a6eceb","12/30/2025 11:17:34 AM","00:12:42","outbound",1,0,1,0
"5a3adef3-77a5-4ed4-89c5-42a5e8e3c4bf","12/30/2025 11:15:59 AM","00:00:17","inbound",1,1,0,0
"77dbe88b-28cd-44f3-bc31-ee27911624ab","12/30/2025 11:14:41 AM","00:33:11","inbound",3,3,0,0
"8d09df81-bcc2-4363-bda7-8850df58e1a3","12/30/2025 11:14:07 AM","00:00:51","outbound",1,0,1,0
"d765f265-6642-4599-84e9-dcd456d95d14","12/30/2025 11:13:44 AM","00:00:57","inbound",1,1,0,0
"8e85806c-3701-479c-ab48-a2cbe376c94d","12/30/2025 11:11:44 AM","00:00:20","inbound",2,2,0,0
"9eafe52f-00e6-4e8c-94ca-6130b55cb61b","12/30/2025 11:09:28 AM","00:01:01","outbound",1,0,1,0
"cf55ceca-9b2e-43eb-806b-b9fb3554d3cd","12/30/2025 11:08:42 AM","00:12:03","outbound",1,0,1,0
"ec291ea8-5742-4c10-94ee-6cdcc6c72ae1","12/30/2025 11:03:19 AM","00:00:26","inbound",2,2,0,0
"c5d39aa1-b3ad-4a24-bffb-2bf3e7535434","12/30/2025 10:41:11 AM","00:00:06","outbound",1,0,1,0
"969f1594-8131-44b9-8214-2a2968930a24","12/30/2025 10:39:09 AM","00:00:20","inbound",2,2,0,0
"07e78754-5ca8-46ee-b4f0-6777ccad97f7","12/30/2025 10:30:53 AM","00:02:00","inbound",3,3,0,0
"90399047-5631-4a68-a7ff-fe25963781c3","12/30/2025 10:30:08 AM","00:16:41","inbound",3,3,0,0
"9ae94fcb-5552-4b4a-8af3-5bb5616ac664","12/30/2025 10:30:00 AM","00:00:37","inbound",2,2,0,0
"6bef07cd-f61a-495d-9f12-39082192f9b0","12/30/2025 10:28:16 AM","00:06:24","inbound",5,5,0,0
"86fb5eed-7b97-465b-af70-1c83fc1e9cca","12/30/2025 10:27:11 AM","00:03:46","inbound",1,1,0,0
"975f88e9-77d8-4b28-80fe-42a237d69a4e","12/30/2025 10:19:27 AM","00:02:35","inbound",4,4,0,0
"66244885-f059-4ac3-bdad-52beaa037778","12/30/2025 10:18:06 AM","00:00:31","inbound",1,1,0,0
"298d7772-50aa-402d-9a85-281e9c66149d","12/30/2025 10:14:38 AM","00:00:21","inbound",2,2,0,0
"8cfe05bc-91bc-4083-9566-9150123c27ef","12/30/2025 10:13:19 AM","00:00:30","inbound",2,2,0,0
"10221b82-0ec2-48ee-82d6-f449a8e598ac","12/30/2025 10:10:19 AM","00:00:17","inbound",1,1,0,0
"96ea87c6-95ad-44b6-80b5-68c03803c051","12/30/2025 10:09:17 AM","00:11:50","inbound",1,1,0,0
"de30ae41-d9f0-457b-b0fa-b06d297558d5","12/30/2025 10:08:01 AM","00:02:56","inbound",5,5,0,0
"a023279a-02b1-45cd-a4f7-9a07eb100f7c","12/30/2025 09:59:34 AM","00:19:50","inbound",3,3,0,0
"b723fb58-f1c8-4427-a1e8-3ee73450567b","12/30/2025 09:55:45 AM","00:13:59","outbound",1,0,1,0
"20c57743-7d56-4ab7-ad55-3f3516ec77cf","12/30/2025 09:52:13 AM","00:13:34","outbound",1,0,1,0
"22651c63-4419-4c79-a6e3-32b96f9f9c8a","12/30/2025 09:51:19 AM","00:24:05","inbound",1,1,0,0
"57abe319-12c6-441c-bdb8-77f2642c80ca","12/30/2025 09:47:32 AM","00:07:52","outbound",1,0,1,0
"a66a58e3-963a-4d7d-a390-e9b33cae24f8","12/30/2025 09:45:33 AM","00:01:11","inbound",4,4,0,0
"290ce389-3efe-439c-a12c-3e1637152641","12/30/2025 09:44:38 AM","00:00:51","inbound",3,3,0,0
"f631bfc6-c502-40d2-9f86-10b95f9fa9f6","12/30/2025 09:41:10 AM","00:02:08","inbound",4,4,0,0
"72c40104-8286-4abd-80b5-8880aa42a195","12/30/2025 09:40:51 AM","00:05:51","inbound",3,3,0,0
"e897b261-5b13-4566-9f5a-1a0b91f98b68","12/30/2025 09:40:06 AM","00:00:07","outbound",1,0,1,0
"fcb45d84-45e0-4d3b-8934-0e5dfa9ef9d8","12/30/2025 09:35:43 AM","00:02:05","outbound",1,0,1,0
"11120fc6-ffe2-4c46-8456-7626fcd8ba65","12/30/2025 09:29:30 AM","00:00:12","inbound",1,1,0,0
"6b1403e0-26b2-47e8-85c0-72d7b19d21f6","12/30/2025 09:28:53 AM","00:00:06","outbound",1,0,1,0
"6aa76634-79c1-4069-986c-d18cf3525951","12/30/2025 09:27:31 AM","00:00:37","inbound",2,2,0,0
